position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
19,Pravoar viagens,ChIJV5S8g7iVpgARR44r3w9W_o0,0xa695b883bc9457:0x8dfe560fdf2b8e47,10231710029601017415,/g/11xlsvmyzd,5,14,Agência de viagens,Agência de viagens,travel_agency,"R. Roma, 109 - Santa Cruz Industrial, Contagem - MG, 32280-040, Brasil",-19.948089,-44.0449993,+55 31 98242-4774,,,,,,,,,,,"""atendimento excelente e super atenciosos com nossa viagem!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrc1RfQOFGaHkHcD4FBBT48dRXmHVU02heWIXQT_eJgT8kD4oQttUKffa8zk9F8jwk9jwVLK_4adiz6VOyoxzWnh56qaovJ0oxnenuHzJ9Rn0Qefs5Vaw8NFWFiLSNb4P2-MSQHXwS3tGt8=w122-h92-k-no,https://serpapi.com/images/url/M8paX3icBcFLcsIgAADQE2EiogOdcVHrII2_ksQkO4ciCYqCCorNHXuA3qbv_f3qEK7-LUnOejTonOvO6uHVXToblA0D6S5Jd_VAeuCT9w-ikb3LYd7yLV0IZpicIzqblQgf8ubCql0Ktao_G17uVdaV2MyR4yHslm0rcG8IxadoyClWq-UeicOxn1TbH_fqa6vHk5twzyx1L6vsg_UZyW3KVevHlYh4Q2t6XBWbb_QFwbrgrInFKCwCnsYhhEATCAyw7h_o2Eck,https://serpapi.com/search.json?data_id=0xa695b883bc9457%3A0x8dfe560fdf2b8e47&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa695b883bc9457%3A0x8dfe560fdf2b8e47&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJV5S8g7iVpgARR44r3w9W_o0,"Taquaraçu de Minas, MG",agencias_turismo,2025-07-29T04:32:59.185853,COMPLETA
20,J&A Turismo,ChIJBe_5i2W_pgARGXipoI5R2Rg,0xa6bf658bf9ef05:0x18d9518ea0a97819,1790551999879149593,/g/11q1vwpshg,4.7,44,Agência de turismo,Agência de turismo,tour_agency,"R. Geraldo Costa, 15 - Independência, Belo Horizonte - MG, 30672-720, Brasil",-20.0201358,-44.0240483,+55 31 99455-7009,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: Fechado; segunda-feira: 09:00–17:00,,,,Cartão de débito,,,"""... melhores viagens que eu fui do ano novo recomendo j&a Turismo""",https://lh3.googleusercontent.com/p/AF1QipNdD6ViaYW6WjGV_cuLYrz5U5-e6yC-j5xvZzu_=w80-h106-k-no,https://serpapi.com/images/url/fNGk1HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl-JiFpaZGBluFp7lHhafXOoTWVRlGmqqm2pW6aybZVpRFlVVGm9bbmGgm2FoYKabrZuXDwCqeiFz,https://serpapi.com/search.json?data_id=0xa6bf658bf9ef05%3A0x18d9518ea0a97819&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bf658bf9ef05%3A0x18d9518ea0a97819&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBe_5i2W_pgARGXipoI5R2Rg,"Taquaraçu de Minas, MG",agencias_turismo,2025-07-29T04:32:59.185853,COMPLETA
2,H3 Viagens,ChIJI7edbTWVpgAR2R9IKByt0Ig,0xa695356d9db723:0x88d0ad1c28481fd9,9858569920760520665,/g/11mdw1vvvh,5,18,Agência de viagens,Agência de viagens,travel_agency,"R. Jorge Justino dos Santos - Inconfidentes, Contagem - MG, 32260-130, Brasil",-19.9537467,-44.040391799999995,+55 31 99111-9126,,,,,,,,,,,"""Super indico atendimento de excelência, e viagem toda organizada por ele.""",https://lh3.googleusercontent.com/p/AF1QipOLlt0Uk25nPxpyPN72jAiusO1akv-ZbQty1_ub=w147-h92-k-no,https://serpapi.com/images/url/V8aoU3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng75NTYhCabWSaF1BRUBngZ26U5ZhZWuxvmJhdphuVFFhSaRhfmmRbbmhirpthaaSbrZuXDwC0vyHC,https://serpapi.com/search.json?data_id=0xa695356d9db723%3A0x88d0ad1c28481fd9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa695356d9db723%3A0x88d0ad1c28481fd9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJI7edbTWVpgAR2R9IKByt0Ig,"Taquaraçu de Minas, MG",agencias_turismo,2025-07-29T04:33:00.743633,COMPLETA
3,CMME Viagens,ChIJCWtnTu-_pgAR0TthOvpS3ig,0xa6bfef4e676b09:0x28de52fa3a613bd1,2944882441021635537,/g/11wq7xsgfq,5,28,Agência de viagens,Agência de viagens,travel_agency,"Av. Afonso Vaz de Melo - Barreiro, Belo Horizonte - MG, 30640-070, Brasil",-19.974833699999998,-44.021854999999995,+55 31 99505-6468,https://www.instagram.com/cmmeviagens/profilecard/?igsh=MXc5Zmx5Zmo1NWQx,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:30–13:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Super recomendo, atendimento maravilhoso e sem contar o valor acessível.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrL_CEj9Ysdk60z_bhq3oG2e1uDG7GOQ3iFJD5CyNxaOiWArMriWLYLPE8WLV6CroAsGSOLBTljlXLyAFKrR1wOfLGI1RXpDTkYgxpwQupxMbx1ieWzu9MVZMLuC2k5jdksN-unNg=w80-h106-k-no,https://serpapi.com/images/url/oolrHnicBcFdkoIgAADgE5GS5WYzPbhYzO6i9jeZvTSbsaAYEMhoXbAzdJv9vveLd522c89reTBiSrGWOktNpWRHZTeq1M1j2oLKAuvFKOITacgZLZuotFcR-s_zhd8DhccUugR_4HwT1KvvZIoe2fCb10VsUlMXpCTr5awghxAZFVu8y8nnvm3aI3nEqx-zhX3-R_AX3B51shclG3S_cXpILwOsafF0UXo4pcShsZg2V2Ez4GTGFv3MBxz6IRBAqn88Q0WT,https://serpapi.com/search.json?data_id=0xa6bfef4e676b09%3A0x28de52fa3a613bd1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bfef4e676b09%3A0x28de52fa3a613bd1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJCWtnTu-_pgAR0TthOvpS3ig,"Taquaraçu de Minas, MG",agencias_turismo,2025-07-29T04:33:00.743633,COMPLETA
4,JRP TRANSPORTES,ChIJ1b-BCBu9pgARxzxdeEcDwbc,0xa6bd1b0881bfd5:0xb7c10347785d3cc7,13240867984942906567,/g/11fpjs16n1,5,1,Agência de viagens a pontos turísticos,Agência de viagens a pontos turísticos,sightseeing_tour_agency,"R. Pavão, 02 - Flávio Marques Lisboa, Belo Horizonte - MG, 30624-270, Brasil",-19.995554,-43.9926129,+55 31 99402-7056,https://www.solutudo.com.br/empresas/mg/belo-horizonte/fretamento-onibus/eny-transportes-ltda-16495165,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipMDnoOyaPXIPnS4rLCT4x3TlyXVMYiUbZQyHkrL=w92-h92-k-no,https://serpapi.com/images/url/A6NJv3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng65KX71-ZGBDhGZAXbFLk4xxiUmEcklMZEeYbmRmaFBVY6ZFd5GNbbmmkmwHE2bp5-QCVoCGP,https://serpapi.com/search.json?data_id=0xa6bd1b0881bfd5%3A0xb7c10347785d3cc7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bd1b0881bfd5%3A0xb7c10347785d3cc7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ1b-BCBu9pgARxzxdeEcDwbc,"Taquaraçu de Minas, MG",agencias_turismo,2025-07-29T04:33:00.743633,COMPLETA
5,Oito Turismo,ChIJu9LCKfeXpgARyn5Bxt7Po4k,0xa697f729c2d2bb:0x89a3cfdec6417eca,9917999360115834570,/g/11rq9p8xn2,4.7,72,Agência de viagens,Agência de viagens,travel_agency,"BH Shopping: Rodovia BR 356, 3049 Loja BH 45, Belvedere, Belo Horizonte - MG, 30320-900, Brasil",-19.9742624,-43.9445729,+55 31 3286-3999,https://oitoturismo.com.br/,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–22:00; quarta-feira: 10:00–22:00; quinta-feira: 10:00–22:00; sexta-feira: 10:00–22:00; sábado: 10:00–22:00; domingo: Fechado; segunda-feira: 10:00–22:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Agendamento on-line,,,https://lh3.googleusercontent.com/p/AF1QipN-Ldc4mEEAjJyuOmVlw1IX07x_IuIX7YtG88Fz=w80-h106-k-no,https://serpapi.com/images/url/eT1ar3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngp-uTkmyS6-rqmOVVWeqfG5ZTbugZYWBeEe9Z6hlhHlnibmHhVmVbbmGgm2FoYKabrZuXDwCfYyDx,https://serpapi.com/search.json?data_id=0xa697f729c2d2bb%3A0x89a3cfdec6417eca&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697f729c2d2bb%3A0x89a3cfdec6417eca&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJu9LCKfeXpgARyn5Bxt7Po4k,"Taquaraçu de Minas, MG",agencias_turismo,2025-07-29T04:33:00.743633,COMPLETA
6,Agência de Viagens em Belo Horizonte - EVO TRIPS,ChIJ5RyMwhiXpgAR33B2qQE4ygs,0xa69718c28c1ce5:0xbca3801a97670df,849553059501994207,/g/11wq0md824,5,8,Agência de viagens,Agência de viagens,travel_agency,"R. Amoroso Costa, 180 - Sala 073 - Santa Lúcia, Belo Horizonte - MG, 30350-570, Brasil",-19.964589,-43.954248,+55 86 98861-1687,https://evotrips.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Eu e minha família recomendamos essa empresa, atendimento de excelência.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noE_lFNnGK2hMVQj_ttPINlNZ-RDKaZTQrlksjCZQpMJhZVqfLidZmh1IJUpZDALOmShVCckGFvV9IjO1qGeRVrxzDcermb_jP80KxV8g0qNhwqdnUPPQXL8hFhR_skAQIxAQA=w80-h106-k-no,https://serpapi.com/images/url/mc94uXicBcFBjoIwFADQE1Vgxhg0mUUDQhBEimNjuiFaK18oLdCqxPN5CW_je583WNubleNI-J3VWtdS3I0YuVZWKDvjunPq3iBukHFwsIS50utKRrmK0x_YUtJU1hZJLnOGyjA9sX8yytY0ASP9dgOMDtfsdmEdeMnm0LMQZ7tuDzTgbRw96DJpdt4Qi5KO0yvkYuzOVVP4bjpRv3aHHJ7DRR2KghwzHyIoK9NikkyY4L-n7yLw3AVqkdJf5iRFTw,https://serpapi.com/search.json?data_id=0xa69718c28c1ce5%3A0xbca3801a97670df&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69718c28c1ce5%3A0xbca3801a97670df&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5RyMwhiXpgAR33B2qQE4ygs,"Taquaraçu de Minas, MG",agencias_turismo,2025-07-29T04:33:00.743633,COMPLETA
7,IBR Turismo - Filial ViaShopping Barreiro,ChIJqSwonuG9pgARsaXCiA_JnVc,0xa6bde19e282ca9:0x579dc90f88c2a5b1,6313423321199453617,/g/11csrfjvgf,4.3,96,Agência de turismo,Agência de turismo,tour_agency,"Av. Afonso Vaz de Melo, 465, 1º piso – lado B, loja 1003, Barreiro, Belo Horizonte - MG, 30640-070, Brasil",-19.9749001,-44.020013999999996,+55 31 3567-1900,http://www.ibrturismo.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–20:00; quarta-feira: 09:00–20:00; quinta-feira: 09:00–20:00; sexta-feira: 09:00–20:00; sábado: 09:00–18:00; domingo: Fechado; segunda-feira: 09:00–20:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""O passeio de City tour foi incrível não tivemos nenhum transtorno.""",https://lh3.googleusercontent.com/p/AF1QipNghYma8wR0T1No6xBr9VvxchgXLZnrY2IGHsvM=w138-h92-k-no,https://serpapi.com/images/url/WNB1PnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl54RmZtoUR5kEGLol29W4VRkGVZWkZyRHuETlVcUaeTp7lFc5mtbbmhsoZthaaSbrZuXDwC39iG9,https://serpapi.com/search.json?data_id=0xa6bde19e282ca9%3A0x579dc90f88c2a5b1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bde19e282ca9%3A0x579dc90f88c2a5b1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJqSwonuG9pgARsaXCiA_JnVc,"Taquaraçu de Minas, MG",agencias_turismo,2025-07-29T04:33:00.743633,COMPLETA
8,TDR Turismo,ChIJ1b__Zi-WpgARbb2OIfz984g,0xa6962f66ffbfd5:0x88f3fdfc218ebd6d,9868510467835477357,/g/11gzj17k8,5,7,Agência de viagens,Agência de viagens,travel_agency,"Rua Hoffman, 177 - Santa Cruz (Barreiro), Belo Horizonte - MG, 30644-010, Brasil",-19.990168,-44.0095811,+55 31 3384-2000,http://www.tdrturismo.com.br/,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–19:00; quarta-feira: 10:00–19:00; quinta-feira: 10:00–19:00; sexta-feira: 10:00–19:00; sábado: 09:00–12:00; domingo: Fechado; segunda-feira: 10:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-proxy/ALd4DhGy49LNfZx5YfXJpF92uCYnNd_Niq2aL2GrlWTCpfS1IRPq-QXl1aRPa_ZjILdoRy2YulMIBAyUkX1vgjI3DqTMNfPUuq3Mk6TnktqKfPr-G4PkN-ub8U0sMOVRa2ms1WH-zfEa06pYufrD1sMjCVi4M-cRmt-A0tzmo27hNZH5gRSWx-_ezPwtOpvq7yee_we0Ow=w122-h92-k-no,https://serpapi.com/images/url/11A6T3icBcFZUoMwAADQccbrpECgrTjjB4JSlE0KZflhEBIoWwKEshzV0_je39NzxRidXjmurcRDSUjZonlCY056hnp2yEnHlXQCdCTrxilmIWmVvkmyaeNkPcY4-qKfMpzVuLeL1L4PMDOhPrahr1J8FQzPHcBP1AqZ52ZpUhtmQbwNxnNrGe_KFjSR8ChrQ9QG37KxG8yDaDUnv2_Y8I3dEeiS29hg_n0J-Mlybl4Gu0kIL2DHHxl_ovGMR02YrFq93SUL5F7HgMKzvSPwXNnJ5Vh613AFKdrdhTn0MZw3hNIF8c7ytggQgkqGoAE9-Qf79VnB,https://serpapi.com/search.json?data_id=0xa6962f66ffbfd5%3A0x88f3fdfc218ebd6d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6962f66ffbfd5%3A0x88f3fdfc218ebd6d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ1b__Zi-WpgARbb2OIfz984g,"Taquaraçu de Minas, MG",agencias_turismo,2025-07-29T04:33:00.743633,COMPLETA
9,Atrium Empresa de Viagens e Turismo Ltda,ChIJ0yysgNGZpgARWPkholph4iM,0xa699d180ac2cd3:0x23e2615aa221f958,2585736177959172440,/g/1th600vs,4.9,19,Agência de viagens,Agência de viagens,travel_agency,"R. Des. Jorge Fontana, 428 - Sala 707 - Belvedere, Belo Horizonte - MG, 30320-670, Brasil",-19.9760903,-43.9438867,+55 31 2129-8000,http://www.atriumturismo.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–19:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CfelJ-ZEIZmkJzB_xhDn6Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=331.8031&pitch=0&thumbfov=100,https://serpapi.com/images/url/UXzYkXicHc1JCsIwFADQ22TXDBakCkFwWNid225Kmv4mwUw0salexnN5G8ULvPd565xj2hOS8gyQFwMlmhVsqqLAKgRlQUSTsAyOLIxk_XCDF8YeovDBjPw0gW2r7nLt3L19HftVn_32huTQS2vAZ55AzFJjVX7iHEasYkKFNxRpvtugpyi8rhluaM1QNFlqTtE_mcLCGaVfQ7g5Uw,https://serpapi.com/search.json?data_id=0xa699d180ac2cd3%3A0x23e2615aa221f958&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699d180ac2cd3%3A0x23e2615aa221f958&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ0yysgNGZpgARWPkholph4iM,"Taquaraçu de Minas, MG",agencias_turismo,2025-07-29T04:33:00.743633,COMPLETA
10,Sandra Turismo,ChIJaRivEOK9pgARkhCHzwqTBa8,0xa6bde210af1869:0xaf05930acf871092,12611648006161633426,/g/1tdx9yj6,2.6,5,Agência de viagens de ônibus,Agência de viagens de ônibus,bus_tour_agency,"Av. Afonso Vaz de Melo, 360 - Box 24 - Barreiro, Belo Horizonte - MG, 30640-070, Brasil",-19.973184099999997,-44.018640399999995,+55 31 98225-1912,,,,,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npeocjQ1LoNBqvIbO1b1WfIekCa-yV1vE8XiOA0TuSeT1BUZ2DKqvZgnDw1s77kK9nK5Q8ck8izFnhmi8jULvmje8mac0VwQDtrW1M6pXUX8KbqQwlkk6bIwFjQY-qzz0sa0Rg=w80-h92-k-no-pi-0-ya76.74272-ro-0-fo100,https://serpapi.com/images/url/PYu1UnicDcfBboIwGADgJ_qhZQ7Kkh1UNCHoTDdR5g2a2kKhBYo08qa77Fm27_b9_Mpp6u2b77fyxRPGiJY_LB-Z0RPXk8dM54veArNg_fU2livdc8Maig_mYzPMaXXCFb7eU662JTwveN6Roj6t0fnxxc94k9-CJBvmm9CJwzaKVBbr7JUSpki97LXsatLkh7lrOOlKhi6OJtN4xcewL_KCZNVAXatUWKVu39BvGJYF2RJ9indHEMg4AAXaQF8DgmcZhV60CqIARvP_u8EI_QH7hkuW,https://serpapi.com/search.json?data_id=0xa6bde210af1869%3A0xaf05930acf871092&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bde210af1869%3A0xaf05930acf871092&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJaRivEOK9pgARkhCHzwqTBa8,"Taquaraçu de Minas, MG",agencias_turismo,2025-07-29T04:33:00.743633,COMPLETA
11,Solaz Turismo,ChIJ5zdvdZxAs5QRQqWUcgnd-sw,0x94b3409c756f37e7:0xccfadd097294a542,14770360960561751362,/g/11b6j75zg3,4.5,11,Agência de viagens,Agência de viagens,travel_agency,"R. Flávio Cançado Filho, 40 - Jardim dos Anjos, Bom Despacho - MG, 35600-000, Brasil",-19.7367287,-45.2499166,+55 37 99119-4205,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8dX7DxZd1qL4XM2vdhx5sQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=173.0246&pitch=0&thumbfov=100,https://serpapi.com/images/url/NfAnznicHc09DsIgGADQ27DJT622mnxxcdTBrXExFBBIaEFAqKfxXN5G4wXe-7xNziHtCUk5KpWLVTXYRbm0Chxr77VTPNiEhZ9IYSSb5zTO3LpD4LO3Eno5dMflKtnj1A7npkizbNIFifEmnFVzhqR4FAbr-hOjl1iHhCr0FBnYNejFK7BujWnTblGwWRig6J_cfQFG6RcvYzkf,https://serpapi.com/search.json?data_id=0x94b3409c756f37e7%3A0xccfadd097294a542&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b3409c756f37e7%3A0xccfadd097294a542&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5zdvdZxAs5QRQqWUcgnd-sw,"Taquaraçu de Minas, MG",agencias_turismo,2025-07-29T04:33:00.743633,COMPLETA
12,Chiquinho Excursões,ChIJoelYfdC9pgARbOy_XNWrKA8,0xa6bdd07d58e9a1:0xf28abd55cbfec6c,1092311842509810796,/g/11fk8c64tn,5,1,Agência de turismo,Agência de turismo,tour_agency,"Rua Docemaste, 255 - Flávio Marques Lisboa, Belo Horizonte - MG, 30624-120, Brasil",-19.9960254,-44.00138,+55 31 99411-8471,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–21:00; quarta-feira: 09:00–21:00; quinta-feira: 09:00–21:00; sexta-feira: 09:00–21:00; sábado: 09:00–21:00; domingo: 09:00–21:00; segunda-feira: 09:00–21:00,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipNYVASfyvhXX31hlLAcQDzWCwUYH5u-NqVmyYkR=w122-h92-k-no,https://serpapi.com/images/url/FoPg2XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngFxnmGJxWWZYREWFsmJHj45gc6FIV7lweGulhWqrrVxiWWxmZHWRbbmhkpJthaaSbrZuXDwCy9CGb,https://serpapi.com/search.json?data_id=0xa6bdd07d58e9a1%3A0xf28abd55cbfec6c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bdd07d58e9a1%3A0xf28abd55cbfec6c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJoelYfdC9pgARbOy_XNWrKA8,"Taquaraçu de Minas, MG",agencias_turismo,2025-07-29T04:33:00.743633,COMPLETA
13,RR Turismo,ChIJU6Ahuxm_pgAR0nZlvxXmIe4,0xa6bf19bb21a053:0xee21e615bf6576d2,17159249036338099922,/g/11fy_1d9h_,4.7,7,Agência de turismo,Agência de turismo,tour_agency,"Rua Carlos Shirmer, 116 - Tirol, Belo Horizonte - MG, 30662-010, Brasil",-19.9860707,-44.0356606,+55 31 3382-6953,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9V4o_edqrCCjruy-9I4hww&cb_client=search.gws-prod.gps&w=80&h=92&yaw=20.157267&pitch=0&thumbfov=100,https://serpapi.com/images/url/X-77n3icHc1BEoIgFADQ27AT0LHMZpgWrrpAWwfxBzTIJ0DJ23StblPTBd77vE3OIZ0ZSzkC5M1CCfYFLlVBUo2oHchgE1W4sK1m2azL5KV1lyA92ln0txZHmJ9xGB5x3av-2ppSiJpG5Sz4LBLIqAzV5SdGnKkOiRRx4sSIviG7LKLhtD50zbEjwWZlBCf_5Y6bqDn_Ao8sOcw,https://serpapi.com/search.json?data_id=0xa6bf19bb21a053%3A0xee21e615bf6576d2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bf19bb21a053%3A0xee21e615bf6576d2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJU6Ahuxm_pgAR0nZlvxXmIe4,"Taquaraçu de Minas, MG",agencias_turismo,2025-07-29T04:33:00.743633,COMPLETA
14,Helena Viagens BH,ChIJwQf3mBW-pgARZsR2UuyJQTE,0xa6be1598f707c1:0x314189ec5276c466,3549269629433463910,/g/11cn6cv0nl,4,16,Agência de passagens de ônibus,Agência de passagens de ônibus,bus_ticket_agency,"R. Dom Bôsco, 295 - Industrial, Contagem - MG, 32235-050, Brasil",-19.9770661,-44.0355998,+55 31 98320-8143,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Agendamento on-line, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipNnQvcKE2e188dFYFxdEUDpxbXJxtZ1U_83Kqgo=w122-h92-k-no,https://serpapi.com/images/url/LxeBiHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnglxdYluztapRqaGGR4hbpVpHiGupSUJEU4VVREmUYGm9h7F2Ynm9bbmhkpJthaaSbrZuXDwClGiE8,https://serpapi.com/search.json?data_id=0xa6be1598f707c1%3A0x314189ec5276c466&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6be1598f707c1%3A0x314189ec5276c466&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJwQf3mBW-pgARZsR2UuyJQTE,"Taquaraçu de Minas, MG",agencias_turismo,2025-07-29T04:33:00.743633,COMPLETA
