position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
3,Peças Papel e Tesoura Artesanatos,ChIJoZ4qFVuvNWUR5jdloEIhAbM,0x6535af5b152a9ea1:0xb3012142a06537e6,12898627377808357350,/g/11rs9gt454,5,8,Artesanato,"Artesanato, Organização artística, Service establishment, Organização de eventos e cerimonial, Assessoria e cerimonial de casamentos",handicraft,,-14.4095262,-51.31668,+55 31 99320-0875,https://www.instagram.com/artesanatos.ppta/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–20:00; quarta-feira: 09:00–20:00; quinta-feira: 09:00–20:00; sexta-feira: 09:00–20:00; sábado: 09:00–14:00; domingo: 09:00–14:00; segunda-feira: 09:00–20:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Super recomendo!""",https://lh3.googleusercontent.com/p/AF1QipOMTeePfRMtAEbtkvWcoxAKD7KlQt-3pUUIl3wm=w80-h106-k-no,https://serpapi.com/images/url/ZUGvyHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng7xuSmhqQFuRb4uiaVJJdFp6cX-Ho7WLunRNYomtcEBrqmWNcnmtbbmGgm2FoYKabrZuXDwC4SyGg,https://serpapi.com/search.json?data_id=0x6535af5b152a9ea1%3A0xb3012142a06537e6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x6535af5b152a9ea1%3A0xb3012142a06537e6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJoZ4qFVuvNWUR5jdloEIhAbM,"Piau, MG",lojas_artesanato,2025-07-29T00:55:18.121002,COMPLETA
1,Casa Amarela Bar e Restaurante,ChIJKyHpSellogAR4UEsw8WDSR0,0xa265e949e9212b:0x1d4983c5c32c41e1,2110362785806041569,/g/11fjpz56r8,4.6,46,Restaurante,"Restaurante, Bar",restaurant,"Piau - MG, 36157-000, Brasil",-21.5242392,-43.2764296,+55 32 99989-3976,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–19:00; domingo: 08:00–19:00; segunda-feira: 08:00–19:00,$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nryX8JHDL_0CBVNQmdbpHAkBuBjfDeXdekRCwECNCwZGuzaYl4GCyWWiXTEjh7wkpToPLfZ9kOvE1nt6JrUBskez5xVW7uR3_9MCWqR9aYKrbkG13RCHLRH1Kstcg7BQl3u63W1Cw=w163-h92-k-no,https://serpapi.com/images/url/CHaw_3icBcHhUsIgHADwJ8JF2Bbd9UH-7rbTZcmZTL94OnEkE9aASF-wZ_Bt-v3uf8r73r0kSafIqLW27WRwcmis8dL4UWMvSds71DjkkglQNTbDtX6eldNq9wBsvVhejoe-nGgW2Pk0lfVRag4xhwXEbRFu-003LuAqxFe9ys8qi7pf2Y_qtKX6_SfHxqez4ZM5LW9Pv2uRBU529A3EN6f7zXw46AITDmXFSzx3vmkztuxISInAEF8jTglS9BFpZOw_emZFAg,https://serpapi.com/search.json?data_id=0xa265e949e9212b%3A0x1d4983c5c32c41e1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa265e949e9212b%3A0x1d4983c5c32c41e1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKyHpSellogAR4UEsw8WDSR0,"Piau, MG",lojas_decoracao,2025-07-29T00:55:21.183865,COMPLETA
5,LIMA DECOR - MÓVEIS EM UBÁ,ChIJkWvrVW8bowAR8o_3QK1mX-o,0xa31b6f55eb6b91:0xea5f66ad40f78ff2,16888330021967990770,/g/11jt3g80x5,5,38,Loja de móveis,Loja de móveis,furniture_store,"Av. dos Ex-Combatentes, 2628 - loja b - Santa Luzia, Ubá - MG, 36500-000, Brasil",-21.1172954,-42.956587,+55 32 3531-2571,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:30,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noRm2ZVsi5IUe13VEW0ONOCFjp7GZbnyDrxtTK6iQHrV9St58vLNpQdWWlg7HTcP-5b4HGPkEcaaraF6yb_JPJUZaAh79x4-mUuvLLbLKpSigTb1OtxqmDk3gt0sd0XVRV2JVvKXw=w80-h119-k-no,https://serpapi.com/images/url/sIqnv3icBcHhEkIwAADgJ1oISXf96IqEi4rp_OlsuU3Yli3pCXuG3qbv-32pUkKuNK2j5oxwTrr6JesBc6ZqpmaY9xoREmAJpLbZutRi_NzPSygb-5DXhgm9Qk-OydZ_CGdfIvbZDZPKokVzCgboXpS9HOOjON2LoiNOkOEU2MgK9mnr4aoaKn_xQbcwDfOy2lDHnSzQ568xjlEciUtDMmQkanr2u9YkSpd3_QrPcB7CMbq-1--lDqhhuKAFjP8BHf9E4Q,https://serpapi.com/search.json?data_id=0xa31b6f55eb6b91%3A0xea5f66ad40f78ff2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa31b6f55eb6b91%3A0xea5f66ad40f78ff2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJkWvrVW8bowAR8o_3QK1mX-o,"Piau, MG",lojas_decoracao,2025-07-29T00:55:21.183865,COMPLETA
6,Lojas Mariana,ChIJQfYo3uE5jgcRyPZi4LhRjRI,0x78e39e1de28f641:0x128d51b8e062f6c8,1336814518879319752,/g/1tfzxpq5,4.5,316,Decorador de interiores,Decorador de interiores,interior_decorator,"R. Rui Barbosa, 126 - Centro (Sul), Teresina - PI, 64001-090, Brasil",-5.0936644,-42.815089799999996,+55 86 3305-7512,,Fechado ⋅ Abre às 08:15,Fechado ⋅ Abre às 08:15,terça-feira: 08:15–17:15; quarta-feira: 08:15–17:15; quinta-feira: 08:15–17:15; sexta-feira: 08:15–17:15; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 08:15–17:15,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,"""Produtos de qualidade, loja confortável e vendedores simpáticos.""",https://lh3.googleusercontent.com/p/AF1QipOnxIuifSaLBu_LbGwzenSt4FyI4NMcBsi8W-X0=w80-h100-k-no,https://serpapi.com/images/url/ZMSPHHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn1fhWZqZFpzo41Qa75PkXl6VmhdcYuJW6Wni55vsVJxpEa4bYWBbbmGgm2FoYKCbrZuXDwDDhyGY,https://serpapi.com/search.json?data_id=0x78e39e1de28f641%3A0x128d51b8e062f6c8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x78e39e1de28f641%3A0x128d51b8e062f6c8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQfYo3uE5jgcRyPZi4LhRjRI,"Piau, MG",lojas_decoracao,2025-07-29T00:55:21.183865,COMPLETA
7,Adornato,ChIJm5u-6Uk7jgcRIu1c4W5gvHE,0x78e3b49e9be9b9b:0x71bc606ee15ced22,8195531451251092770,/g/11srhdhbkz,5,13,Loja de artigos domésticos,"Loja de artigos domésticos, Decorador de interiores, Loja de utensílios de cozinha, Loja de plantas artificiais",home_goods_store,"Av. Pres. Kennedy, 495 - São Cristóvão, Teresina - PI, 64052-345, Brasil",-5.0775464999999995,-42.774149699999995,+55 86 3011-2300,https://www.instagram.com/adornato.homedecor/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipMvPnOjlVX4en58V9dOmeIZtWHDgMl2oXbzNdyQ=w153-h92-k-no,https://serpapi.com/images/url/wQTB-XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngWxaQ55-VExZhkppnahFmmeKfm-oZVRLu4ZLum2OUH5FU5ZdSGWhbbmhqrJthaaSbrZuXDwC3byHC,https://serpapi.com/search.json?data_id=0x78e3b49e9be9b9b%3A0x71bc606ee15ced22&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x78e3b49e9be9b9b%3A0x71bc606ee15ced22&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJm5u-6Uk7jgcRIu1c4W5gvHE,"Piau, MG",lojas_decoracao,2025-07-29T00:55:21.183865,COMPLETA
8,La Veni Decor,ChIJgVnUzCOVpgARXw-ShnWT5PQ,0xa69523ccd45981:0xf4e4937586920f5f,17646391372922621791,/g/11f7ndvhxb,4.9,34,Loja de artigos domésticos,"Loja de artigos domésticos, Loja de flores secas, Loja de móveis, Designer de interiores, Loja de Iluminação, Loja de presentes, Loja de plantas artificiais",home_goods_store,"R. Antônio Bernardino Muniz, 115 - loja 3 - Centro, Contagem - MG, 32040-630, Brasil",-19.9191368,-44.078742899999995,+55 31 2568-0555,https://lavenidecor.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–14:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,Assento com acessibilidade para pessoas em cadeira de rodas,"Aceita somente dinheiro, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Serviços no local, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npQEcHN9DP6v0Xjzuk2aSNpOcedmwMeGrRDwUPcLSeDRiypmDi7njj6E2W5mek_7ZrQmLxFRXm7Uhj3RTJEXwgnGTX_0IrJAK_31I4-r5HawJdPrWuCOAmkZyxlwKh0nHcpj0dQziBN_daR=w122-h92-k-no,https://serpapi.com/images/url/i2Pf43icBcFLjoIwAADQE1WwqAQTF4wwIjoIVSNxQ0hpKIV-0oJV7-gBvM289_3QcVRm7TgD9WatlO1AJkM0lmIkYpxhyZ1WGYANME64DehCqCLGSRZE-erhluw99bA-Z-qEScPtH9lpFNlrjo9nEqHupXjU-YKxVQxvS076yr_rgh-fv6jk_pUyD13SuLSt2F3Kyt3rNDxU3ny_AHqZ1DZtcn2btqeQ9_fXc7AH6ooEK-Y2xbv7yaqmRhs7hxDQAIIeCPkPUwtILw,https://serpapi.com/search.json?data_id=0xa69523ccd45981%3A0xf4e4937586920f5f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69523ccd45981%3A0xf4e4937586920f5f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJgVnUzCOVpgARXw-ShnWT5PQ,"Piau, MG",lojas_decoracao,2025-07-29T00:55:21.183865,COMPLETA
9,Casa da raimunda moreira,ChIJC1iEQQBlogARmls5pU1LIYw,0xa265004184580b:0x8c214b4da5395b9a,10097434636397927322,/g/11y76__c_4,,0,Desenvolvimento de moradias,Desenvolvimento de moradias,housing_development,"Piau - MG, 36157-000, Brasil",-21.507297899999998,-43.3180087,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ys3HcQedyIgjd10q-z657g&cb_client=search.gws-prod.gps&w=80&h=92&yaw=83.53979&pitch=0&thumbfov=100,https://serpapi.com/images/url/RlUfS3icHc1BEoIgFIDh27ATMMfMZhi3tewEDcILaFDI99LsMp2r2-S0-1ff__14ooxHIZAmAJoDLDm8IGKRNXcpuQg6B-QmDWIuBfnn0I86xC7rMQWrVqxO5gJ2Pbu7LeWjeO_rxjHTX00MMJJC0JPx3C2bOCXLXUa2qINkXrU7tuqtK15XbdOyHMh4Jdl_ckuzKqX8ATzDOUA,https://serpapi.com/search.json?data_id=0xa265004184580b%3A0x8c214b4da5395b9a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa265004184580b%3A0x8c214b4da5395b9a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJC1iEQQBlogARmls5pU1LIYw,"Piau, MG",lojas_decoracao,2025-07-29T00:55:21.183865,COMPLETA
10,Status Decorações,ChIJhRqaMpTQogARDj7z_8_4sQQ,0xa2d094329a1a85:0x4b1f8cffff33e0e,338325019265547790,/g/1v7tmlym,5,2,Loja de Cortina,Loja de Cortina,curtain_supplier_and_maker,"R. Ten. Luís Ribeiro, 79 - Vila Domingos Lopes, Cataguases - MG, 36774-034, Brasil",-21.3826829,-42.6922479,+55 32 3422-2069,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AHh-tjjxFuSe-b0L9VjVpQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=280.68448&pitch=0&thumbfov=100,https://serpapi.com/images/url/sInL4nicHc1BCsIwEADA3-TWJJUirRDEi3jwIkKvkqZrkpI2S7Nt6m_8lr9R_MDM5-2IMB2ESDQD0Ooho98gpAI1tzHaABp94iaOYi0FuWXsJu3DEfUUfa9OF1fQMGzn5Q5FJ69NO7R4Y6Z7mOBhIpVAz8Zxm3_iHHtuMbGsasmcanbspbPa1ZLv66qqGXoyTkn2X55xVaWUX3PCOXw,https://serpapi.com/search.json?data_id=0xa2d094329a1a85%3A0x4b1f8cffff33e0e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa2d094329a1a85%3A0x4b1f8cffff33e0e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhRqaMpTQogARDj7z_8_4sQQ,"Piau, MG",lojas_decoracao,2025-07-29T00:55:21.183865,COMPLETA
1,PetitDumont,ChIJGwfnDmwTogAR7htM6cp1n6Y,0xa2136c0ee7071b:0xa69f75cae94c1bee,12006444645950954478,/g/11sss6qbmw,5,2,Loja de souvenires,Loja de souvenires,souvenir_store,"R. Antônio Abud, 33 - Santos Dumont, MG, 33240-033",-21.457427,-43.5502366,(32) 99835-9797,https://www.instagram.com/petit.dumont/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Perfeitos para presentear e encantar pessoas de todas as idades.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrEf4cE3NIvscIMlPjWBhejyx6W4ZZR1iG_UWH1murBGRbyOL_79zPo3Z5LIr0MLtvVz0H5zvexcflwPUWHRGV0nJc8s8bZKnHms9o6tR-4VsGxcDy63Mhfnh2Eb7NPwtLIx0MB-g=w163-h92-k-no,https://serpapi.com/images/url/lYMhgHicDcpJDoIwFADQE5XBMoiJC1ECKCghERI2JDSFitAafmW6oGfwNvrW7_thUr5gp6odw0ojRNPRN9CBCC4plwoRvdq8ABFAoB6ODjP44NUG8fA1HIGEcZe0uctou8xWbhRFqj_88p4Hev8eXD-tlltU2s6aCFyYUThocSTHbNUCcx3pTOpuSv459TONn8kWtlVx4UEPjrBkiowM_JmcFgvHrOZs41X2NZlkFM5a7KJmP-kWRszZoCfi4gdnrkUc,https://serpapi.com/search.json?data_id=0xa2136c0ee7071b%3A0xa69f75cae94c1bee&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa2136c0ee7071b%3A0xa69f75cae94c1bee&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJGwfnDmwTogAR7htM6cp1n6Y,"Piau, MG",lojas_souvenir,2025-07-29T00:55:24.250166,COMPLETA
2,make it cool - estamparia,ChIJaX48HKLlowAR6taaNLAV0kE,0xa3e5a21c3c7e69:0x41d215b0349ad6ea,4742877204115543786,/g/11gm4k5w9q,,0,Loja de souvenires,Loja de souvenires,souvenir_store,"Av. Siderbrás, 583 - Siderurgia, Ouro Branco - MG, 36420-000",-20.5137984,-43.7049964,(31) 99420-1916,,Permanently closed,Permanently closed,,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipNyz-rgPv-xjeu9t7_5ritgm59s4Nm2gTvHOjuc=w92-h92-k-no,https://serpapi.com/images/url/We1siXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV1mlW5QeUKZbkZVaalliHm9alFmSnmtqWWzil2uUHlLm4Z9VmmxbbmmkmwHE2bp5-QCmkiHp,https://serpapi.com/search.json?data_id=0xa3e5a21c3c7e69%3A0x41d215b0349ad6ea&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3e5a21c3c7e69%3A0x41d215b0349ad6ea&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJaX48HKLlowAR6taaNLAV0kE,"Piau, MG",lojas_souvenir,2025-07-29T00:55:24.250166,COMPLETA
1,Cervejaria Antuérpia,ChIJN4G4ypqQmAARgpMEgK562Dk,0x98909acab88137:0x39d87aae80049382,4168216345022075778,/g/11fjmdnrhd,4.6,110,Cervejaria,Cervejaria,beer_garden,"Rodovia BR 040, km 800, nº 45, Av. Empresarial Park Sul, Matias Barbosa - MG, 36120-000, Brasil",-21.837479899999998,-43.3788359,+55 32 99196-0045,http://www.cervejariaantuerpia.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–16:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–17:00,$$,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipMDJ1pA5YvVnS7KHDCCUOs1f-tTSSvogDUp3Giu=w137-h92-k-no,https://serpapi.com/images/url/jz15uHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6-JlWOBoGlkWlhds7u3h4uwc6l9smKZbEhIcXJaf7hJaYOyeWWpbbmhsrpthaaSbrZuXDwCS_iDf,https://serpapi.com/search.json?data_id=0x98909acab88137%3A0x39d87aae80049382&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x98909acab88137%3A0x39d87aae80049382&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJN4G4ypqQmAARgpMEgK562Dk,"Piau, MG",cervejarias_artesanais,2025-07-29T00:55:30.385292,COMPLETA
2,Cervejaria Brauhaus,ChIJK_T5I1B7ogAR4ilHGR0010Y,0xa27b5023f9f42b:0x46d7341d194729e2,5104606002230536674,/g/11gvxy38z6,4.7,42,Cervejaria,Cervejaria,brewery,"Fazenda São Vicente MG 133, km45 Zona Rural, Cel. Pacheco - MG, 36155-000, Brasil",-21.5824262,-43.268600899999996,+55 32 99968-3964,https://www.instagram.com/brauhaus_cervejasespeciais/?hl=pt-br,Fechado ⋅ Abre qua. às 16:00,Fechado ⋅ Abre qua. às 16:00,terça-feira: Fechado; quarta-feira: 16:00–22:00; quinta-feira: 16:00–22:00; sexta-feira: 16:00–22:00; sábado: 16:00–22:00; domingo: 12:00–18:00; segunda-feira: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Cervejas impecáveis.""",https://lh3.googleusercontent.com/p/AF1QipPkMpy61d6OUyKWyhUzjqZf-7-FQ5v8vb0BVjn9=w92-h92-k-no,https://serpapi.com/images/url/PLuuRXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkO1bUGlmmGLmH1rpHV6ZEVqVVRiVpmuu6xZoWmZRlmTgFJaVZ2lbbmmkmwHE2bp5-QCMPyEE,https://serpapi.com/search.json?data_id=0xa27b5023f9f42b%3A0x46d7341d194729e2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa27b5023f9f42b%3A0x46d7341d194729e2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJK_T5I1B7ogAR4ilHGR0010Y,"Piau, MG",cervejarias_artesanais,2025-07-29T00:55:30.385292,COMPLETA
1,Cachaça Dom Bré - Alambique Guarani,ChIJM1ghDDrwogARjG5CVgCdLxY,0xa2f03a0c215833:0x162f9d0056426e8c,1598669017512570508,/g/11c1wsm_pk,4.9,44,Destilaria,Destilaria,distillery,"Fazenda Ouro Verde - Três Vendas, Guarani - MG, 36160-000, Brasil",-21.358769499999998,-43.0331957,+55 32 99814-2209,http://www.dombre.com.br/,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–16:00; quarta-feira: 10:00–16:00; quinta-feira: 10:00–16:00; sexta-feira: 10:00–16:00; sábado: 10:00–16:00; domingo: Fechado; segunda-feira: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipMiYO9Qy4BOJb2Q1zL1qekSBGpXIgILKAVCitNc=w97-h92-k-no,https://serpapi.com/images/url/NjRHMXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngmxnpbxlYaeLk75VkFGhY5WNYmJod7OReEOGZ7unj7RjmnFnil2xbbmmum2FppJutm5cPAHcqIKs,https://serpapi.com/search.json?data_id=0xa2f03a0c215833%3A0x162f9d0056426e8c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa2f03a0c215833%3A0x162f9d0056426e8c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJM1ghDDrwogARjG5CVgCdLxY,"Piau, MG",alambiques,2025-07-29T00:55:33.455620,COMPLETA
2,Alambique Pais e Filhos,ChIJSVBOQ_M1ogARLLi5RVgT0oI,0xa235f3434e5049:0x82d2135845b9b82c,9426618239887718444,/g/11kbnvdjxk,5,1,Loja de bebidas alcoólicas,Loja de bebidas alcoólicas,state_liquor_store,"XC8V+HW, Sra. dos Remédios, MG, 36275-000, Brasil",-21.033521999999998,-43.555153999999995,,,,,,,,,,,,,,,https://serpapi.com/search.json?data_id=0xa235f3434e5049%3A0x82d2135845b9b82c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa235f3434e5049%3A0x82d2135845b9b82c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJSVBOQ_M1ogARLLi5RVgT0oI,"Piau, MG",alambiques,2025-07-29T00:55:33.455620,COMPLETA
1,Dossiora Confeitaria • Teresina / Valença do Piauí- PI,ChIJFeqkBsk3jgcR81JXK27lQg8,0x78e37c906a4ea15:0xf42e56e2b5752f3,1099693520368128755,/g/11lrs1nblg,5,17,Doceria,"Doceria, Loja de bolos, Confeitaria, Chocolateria, Service establishment",candy_store,,-5.0937396,-42.7410782,+55 86 99478-9924,,,,,,,,Aceita somente dinheiro,"Entrega sem contato, Entrega",,,https://lh3.googleusercontent.com/p/AF1QipPWIhUbRZm8Wo0gACIPxX0dq-ZPwzMhNO_t2d38=w80-h103-k-no,https://serpapi.com/images/url/1OuEiHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEO6ZEZoUFJVrEZ5vkO7o7BlQEWGQUqgbFVBe5Zvh5x9fYpRibGFbbmGgm2FoYKybrZuXDwCmJCEQ,https://serpapi.com/search.json?data_id=0x78e37c906a4ea15%3A0xf42e56e2b5752f3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x78e37c906a4ea15%3A0xf42e56e2b5752f3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFeqkBsk3jgcR81JXK27lQg8,"Piau, MG",docerias,2025-07-29T00:55:36.513911,COMPLETA
