position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
14,Choperia do Lugui Belo Horizonte,ChIJwSom1M29pgAR1tyPBYrFCBo,0xa6bdcdd4262ac1:0x1a08c58a058fdcd6,1875966441389284566,/g/11y3j5cr9q,4.3,219,Bar,"Bar, Chop bar",cocktail_bar,"Av. Professor Mário Werneck, 3383 - Buritis, Belo Horizonte - MG, 30575-180, Brasil",-19.9767521,-43.9763209,+55 31 99084-3379,,Fechado ⋅ Abre às 11:00,Fechado ⋅ Abre às 11:00,terça-feira: 11:00–23:00; quarta-feira: 11:00–23:00; quinta-feira: 11:00–23:00; sexta-feira: 11:00–00:00; sábado: 11:00–00:00; domingo: 11:00–18:00; segunda-feira: Fechado,,,"Aro de indução magnética, Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq_BSitIzSBqg9gD2CsfXScX9ZT-EKZdamTLxb6gWVswPhWeS1TxfSJ2K_tAl4R188iHP7bP0CupSyAxpli9mzpWcTU-zZxbo_LZqOZIgEk7W_uV1JPYGfdNbbQxhE6yQMyeDvg=w122-h92-k-no,https://serpapi.com/images/url/CWYMMHicBcFdkoIgAADgE5ErNRXN9GDmbP9ZWLa8OAshOKlgYKH320Psbfq-_z9prTYzzyvlcCCUEiVvDX8yVVte2wFTlSe0AcwA4wUhkqO6yRa4sOseLxqBxBKGJr9hdkMkAdGW3H-rZOfoWKRX845lyrGfuBxv4DazQTk6-9NpsYonNP4KW427wOmyQFWvU5ZcQE8cVdmONEeyFtFjkmbt1d_EP9_5_UDpyclo3J32HV--xPztQwgkguABavUBCedFnA,https://serpapi.com/search.json?data_id=0xa6bdcdd4262ac1%3A0x1a08c58a058fdcd6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bdcdd4262ac1%3A0x1a08c58a058fdcd6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJwSom1M29pgAR1tyPBYrFCBo,"Passatempo, MG",cervejarias_artesanais,2025-07-29T00:37:51.705286,COMPLETA
15,Capitão Gole e Burguer Hamburgueria Artesanal/Espeteria Delivery,ChIJe1bccXC_pgARSsFVZlgyRcQ,0xa6bf7071dc567b:0xc44532586655c14a,14142765560082317642,/g/11rgcdtckh,4.9,14,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Cel. Américo Leite, 542 - Industrial 3ª Seção, Contagem - MG, 32235-110, Brasil",-19.9788534,-44.035227899999995,+55 31 97180-3590,https://capitaogoleburger.goomer.app/,Fechado ⋅ Abre às 18:00,Fechado ⋅ Abre às 18:00,terça-feira: 18:00–23:50; quarta-feira: 18:00–23:50; quinta-feira: 18:00–23:50; sexta-feira: 18:00–23:50; sábado: 18:00–23:50; domingo: 18:00–23:50; segunda-feira: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipOqkpilPJc3L37ruLn1sB7RIzeWZFh8Acagq357=w163-h92-k-no,https://serpapi.com/images/url/gl-wzHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX5hdkJkT4JVs7GNsXlTqk2dY7GQe5FmVGh7llmHhmJyYXmhsam5bbmhmrJthaaSbrZuXDwCs1yEd,https://serpapi.com/search.json?data_id=0xa6bf7071dc567b%3A0xc44532586655c14a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bf7071dc567b%3A0xc44532586655c14a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJe1bccXC_pgARSsFVZlgyRcQ,"Passatempo, MG",cervejarias_artesanais,2025-07-29T00:37:51.705286,COMPLETA
16,6 Pistas Rock Bar,ChIJXzrksWy_pgARvpqI9TGBoi0,0xa6bf6cb1e43a5f:0x2da28131f5889abe,3288332729506634430,/g/11gtbjb24w,4.6,304,Bar,Bar,cocktail_bar,"Av. João Rolla Filho, 286 - Lj 02 - Diamante, Belo Horizonte - MG, 30627-230, Brasil",-19.9955046,-44.022476399999995,+55 31 97172-5785,,Fechado ⋅ Abre qua. às 11:00,Fechado ⋅ Abre qua. às 11:00,terça-feira: Fechado; quarta-feira: 11:00–23:00; quinta-feira: 11:00–23:00; sexta-feira: 11:00–00:00; sábado: 11:00–00:00; domingo: 08:00–20:00; segunda-feira: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noUFXzoDCgrb12NZt5iCrm9fHpuJQJHoovnClMnM3X7Ii_zNHHYugnvvQXo5untXbc778RNFb36fMv1_o0CrDphXFJbueV7u3IBfR-BQb8GffpGf0iEWD2W8kRu6VTgrx_WDR25nw=w163-h92-k-no,https://serpapi.com/images/url/Odg-r3icBcHbaoMwGADgJ0qtZp4Gu2jjrBUUlK1muxEiJpHa_CEHW_qCfYa9zb7v7yWd0_Y9CFaJdwJArLO3s5lAuVm53QS3QGiLJotscCC5fFPwXdInFEQYFkbtr4sXYm45r7Svu7oC2BRZG9Vgmp6X8dlW1Y8Xats6CrFXjrIpTbO-LRlOeLOFI-yJKbSkZc38fEk9Ph95j44dy06c6xPfL59DEQ3ZtffJ5UuYxzgUfRSr-8c9TDCSeYSuSME_lMhFWw,https://serpapi.com/search.json?data_id=0xa6bf6cb1e43a5f%3A0x2da28131f5889abe&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bf6cb1e43a5f%3A0x2da28131f5889abe&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXzrksWy_pgARvpqI9TGBoi0,"Passatempo, MG",cervejarias_artesanais,2025-07-29T00:37:51.705286,COMPLETA
17,Cervejaria Octopus Greenhouse,ChIJa7vTzKmZpgARzWAHrQUfGpg,0xa699a9ccd3bb6b:0x981a1f05ad0760cd,10960106752397762765,/g/11trtw9kny,4.4,130,Cervejaria,"Cervejaria, Bares, Restaurante",brewery,"R. Tomé de Souza, 600 - Savassi, Belo Horizonte - MG, 30140-131, Brasil",-19.937507399999998,-43.9323421,+55 31 99988-2920,http://www.cervejariaoctopus.com.br/,Fechado ⋅ Abre às 18:00,Fechado ⋅ Abre às 18:00,terça-feira: 18:00–00:00; quarta-feira: 18:00–00:00; quinta-feira: 18:00–00:00; sexta-feira: 18:00–00:00; sábado: 11:30–00:00; domingo: 11:30–21:00; segunda-feira: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Lugar pequeno, super agradável, comida gostosa e cervejas diferenciadas.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqTTQEHw5AIv-mju6IVBDLS6IVqY6HFQCxCBo38Yu3Q8PnUqtq7vA75HbaMB5VCPK6RmvwSbvxBacUkeUHjvOMvYEwL-YYZeiX4ynexjBcvLMEDsOAGtskm_wuvmBQTHlx6TkRN=w80-h142-k-no,https://serpapi.com/images/url/inKjA3icDcXvEoEwAADwJ5rQH3HnQ0vMKUQ588Wx25Vqm2xteUAP4W34ffl9P6VSTzmzrKa0B4UQRUM7SV9EcEW5GhDBrOIpAZFAWkE4LR3eZlkaIeMGaw1Y1XnrE1zEx38t9tAyDfsQCtvHnZ36e563qp3oYOKi-y2B7incb7wD0-Z41z28kbymOar0LtE4MjHA-EIfZ-fNaV9BouMkWshdsFKyZlfTaQbTDDW9l9WH7dz4Q1COnDGoARc_jxlE8A,https://serpapi.com/search.json?data_id=0xa699a9ccd3bb6b%3A0x981a1f05ad0760cd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699a9ccd3bb6b%3A0x981a1f05ad0760cd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJa7vTzKmZpgARzWAHrQUfGpg,"Passatempo, MG",cervejarias_artesanais,2025-07-29T00:37:51.705286,COMPLETA
18,The Wall Pub,ChIJ4_xqdP29pgAR5YG2fezMUdM,0xa6bdfd746afce3:0xd351ccec7db681e5,15227177131209818597,/g/11h2qy8k09,4.7,130,Bar,Bar,bar,"R. Padre Bartolomeu de Gusmão, 250 - Jardim Industrial, Contagem - MG, 32220-120, Brasil",-19.9681969,-44.018940699999995,,,Fechado ⋅ Abre às 16:00,Fechado ⋅ Abre às 16:00,terça-feira: 16:00–23:00; quarta-feira: 16:00–23:00; quinta-feira: 16:00–23:00; sexta-feira: 16:00–23:00; sábado: 15:00–23:00; domingo: 15:00–23:00; segunda-feira: 16:00–23:00,$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrWcMkHIhQc1c27P31JePbjXSPD0zA0M45bXjHW9sQulhneIwXXmu9B6Fxa_fzFBM4zCzgNbkK_AkPxVExm8CR9nizc2OPcFPsPH0Z8RbA9jQxcybBcZUYiU10g0jKxvu5yqGFm0w=w122-h92-k-no,https://serpapi.com/images/url/2hgNfXicBcFbcoIwFADQFUVCxGo60w_AIurQBjtW9Mdp7qSJPBI1UGI22DV0Nz3n71f1_dU-B0GrphNpjGzFYMUdjO6F7idgukBeLQKLbBCnVEX6foCiydeqhBDInE3DjWC8rj7YEvsYF9GMV3V-oLYcWqXFeqyqbqDJU-a-zt8-S4rIp16-8WZ7jhvmPl9dt0h3VF88kHcGGbMsx6fFjse0Lh08eAKn_fGyD7HE9db9DLPHbZV1eHwZQ0KQogQ1SJt_LJpFJw,https://serpapi.com/search.json?data_id=0xa6bdfd746afce3%3A0xd351ccec7db681e5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bdfd746afce3%3A0xd351ccec7db681e5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4_xqdP29pgAR5YG2fezMUdM,"Passatempo, MG",cervejarias_artesanais,2025-07-29T00:37:51.705286,COMPLETA
19,Chopp to Go,ChIJzU_UGY2XpgARxDIa-qj0uqY,0xa6978d19d44fcd:0xa6baf4a8fa1a32c4,12014183962551923396,/g/11g02tkfkf,4.7,105,Bares,"Bares, Loja de materiais para preparação de cerveja, Microcervejaria, Escritório da empresa",pub,"Av. José Oswaldo de Araújo, 155 - São Bento, Belo Horizonte - MG, 30350-680, Brasil",-19.9606389,-43.951558299999995,+55 31 99742-6688,http://www.chopp2go.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 09:00–18:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/p/AF1QipP5-2-N2u0A1VnoNDFJIZl4MqXVrXDi0gCKFOut=w163-h92-k-no,https://serpapi.com/images/url/w6hyz3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYKprpOtnVGrgaBiWl-_n4ublGZVj4lsYEVYU4ZJpkO7s7eZfWmJbbmhmrJthaaSbrZuXDwB4xyBC,https://serpapi.com/search.json?data_id=0xa6978d19d44fcd%3A0xa6baf4a8fa1a32c4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6978d19d44fcd%3A0xa6baf4a8fa1a32c4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzU_UGY2XpgARxDIa-qj0uqY,"Passatempo, MG",cervejarias_artesanais,2025-07-29T00:37:51.705286,COMPLETA
20,Go Growler,ChIJrU973-eXpgAR-5iXhnN80fc,0xa697e7df7b4fad:0xf7d17c73869798fb,17857190833121892603,/g/11c5bjnf20,4.7,252,Bar,"Bar, Loja de bebidas alcoólicas, Fornecedor de alimentos e bebidas para catering",bar,"R. José Rodrigues Pereira, 882 - Buritis, Belo Horizonte - MG, 30455-640, Brasil",-19.9692391,-43.9612426,+55 31 3378-3124,http://gogrowler.com.br/buritis,Fechado ⋅ Abre às 16:00,Fechado ⋅ Abre às 16:00,terça-feira: 16:00–22:00; quarta-feira: 16:00–22:00; quinta-feira: 16:00–22:00; sexta-feira: 15:00–22:00; sábado: 10:00–19:00; domingo: 10:00–14:00; segunda-feira: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Cerveija artesanal mineira de alta gama, espaço para facer amigos""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noHO01dtsK2Pgd95AUh86jJr8RQ4lnDZxqje0vooZQ4N7dflz3REpJ0Hbcf9MzDfi6iZgU7-hlwypsytCw0bG_oPXN_BeI12UPkdbxyOM-NmCo0ccmk6qD3CCoGKHwl4eFujjR7=w122-h92-k-no,https://serpapi.com/images/url/XGqyMXicBcFRboIwGADgE1VKQZAle9CiMo2AJCQLLyaU0gqlP9o6wPvtELvNvu_vV1o7mg_HUdJbCQCh-MvwJwNtubYrBoMjRoOYQcbZ0kj6GpIMu401Z5KLJlpvS7kJutNzU1x9peNqfnQc_wBUVz8Nm1a9vWI_nnBSsza6vOP2HtwrUYZIqmkZzWLphOvjDfLv9LbjXy4p876p5yW7oHSggBkb-uARe5TC8ZxMyueHV9cV4efkEoJkRFCPNPwDv7REnQ,https://serpapi.com/search.json?data_id=0xa697e7df7b4fad%3A0xf7d17c73869798fb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697e7df7b4fad%3A0xf7d17c73869798fb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJrU973-eXpgAR-5iXhnN80fc,"Passatempo, MG",cervejarias_artesanais,2025-07-29T00:37:51.705286,COMPLETA
1,Alambique Alípio Anastácio,ChIJBZbMu762pgARN9B-IsOKrDg,0xa6b6bebbcc9605:0x38ac8ac3227ed037,4083791532820189239,/g/11gcxzr8rk,4.7,71,Bar,Bar,bar,"Rod. Jk - Piedade do Paraopeba, Brumadinho - MG, 35460-000, Brasil",-20.1665744,-44.034944499999995,,,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,,,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npYStWYDI7dzxzlmzhuRyLiHoTJ6cXSt3rZ3MYhG1r8BQaQyr9hH5Ei7FmkgjdT6Si8_FaaYJ15W3VG8RMIP5PTZAe3VQaBlZx9sliZ0nkEuWN3CdgbPJP9C5iNfWIIkRzf1mbAlQ=w80-h106-k-no,https://serpapi.com/images/url/64vb1HicBcFJDoIwAADAF1Uglc3EA-IGEcIWES4GWdpKaQktUfmgb_A3zvy-WMpRbBSFYrhCnCPazqKdas5ky-Sq5oOCRgFqAYTiuDZes7FIZV7sPbNZ3gsdFjwnnws588w36lsq4VTCoMAnbbJ2cRV_Jhuf9QMxj0OPnk1mpMS6H6uq8DU9h9eTlQRepEdZ6bTwGlc7Wr5tQUmpsv4w5yF0G_SI_Mh2dRJ2uef1ydJpw8Oh8fZlqQBrqgF6wPgfgHNE9Q,https://serpapi.com/search.json?data_id=0xa6b6bebbcc9605%3A0x38ac8ac3227ed037&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6b6bebbcc9605%3A0x38ac8ac3227ed037&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBZbMu762pgARN9B-IsOKrDg,"Passatempo, MG",alambiques,2025-07-29T00:37:56.266649,COMPLETA
2,Alambique Serra das Abelhas,ChIJiTm8e2fHypQRTkgsnkCeEgg,0x94cac7677bbc3989:0x8129e409e2c484e,581701302253013070,/g/11gybwd94y,5,23,Bar,Bar,bar,"Unnamed Road, Três Corações - MG, 37410-000, Brasil",-21.5577048,-45.1960852,+55 35 99855-4305,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: 08:00–16:00; segunda-feira: 08:00–19:00,,,,"Cartão de crédito, Cartão de débito",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npJb0MgMXqmK9DO_EkMJPkGZ9rnqB0rVJftkY6qaYt7DwKItLMsByQuCdNCxolHfzK4GsXFmXrL7GsvydJfINnJCO6sUfOZvxcTkNHHh2AQVGZM-JTL79QPlGiz1PSn-_uaSnnC=w122-h92-k-no,https://serpapi.com/images/url/KH6b-nicBcFbjoIwFADQFVWUMZJOMh9aZ4qF8oiOQX6MItBJ4Ra4xdf-XIS7mXPeL2Vth5-O06iPSW1M3ZQjlkNhwJZgJ4VpnbpDUiBBZ8momkMnzlNZy6xvA7qOj99aikTznA7Qr6bDXlRWHxb96WC99S3Y2FDi6pGO7BKxu2n86hnMOWY_bTaEHsfr4yKqTQSCxQv8reL8ei92OvJ95S7TPc8lEbvQo2nS8L_nLNkCOY6nLQD7us1clyjqEk3A_AMJZkUF,https://serpapi.com/search.json?data_id=0x94cac7677bbc3989%3A0x8129e409e2c484e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cac7677bbc3989%3A0x8129e409e2c484e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJiTm8e2fHypQRTkgsnkCeEgg,"Passatempo, MG",alambiques,2025-07-29T00:37:56.266649,COMPLETA
3,D&R Alambiques e Cobres Ltda,ChIJBZVK5CGWpgAR0Jft-Cnl1sg,0xa69621e44a9505:0xc8d6e529f8ed97d0,14472006421034407888,/g/1td5hbwh,4.8,28,Fabricante,Fabricante,manufacturer,"R. dos Industriários, 1053 - Indústrias I (Barreiro), Belo Horizonte - MG, 30610-280, Brasil",-19.968247899999998,-43.9956227,+55 31 3383-4390,http://www.deralambiques.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",Cartão de débito,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrpV3BFeNZhB1nFfj38XZR8QIWi4vAD9CvEv71r-fenk2giD2uTm6QvZjR7Wyk6oUMy5uWrFyW6z_n6W_tZRZYw2zWJaW7B6BIa8NZ0BOmJT78Cl_JP7y5FKgER3cJzFQ-XjbY-=w80-h106-k-no,https://serpapi.com/images/url/MYQHWnicBcHbboIwAADQL6rctK1L9mDBJmJ0gzirfSFIaiuXltCCgf_bR-xvds7fr3Kutx-e16poJY2RrRitGCqjndBuVZnOk70FlQXW28VbtdZDf40IFWeuSKDps47wjec4O7DXetol23jaTygYwFPoJpSvJBwvHcwmXueIzQ00P6d5M7KBzgwuhYascDzn93e4sLRkiEByKPGZ--SrSy8Ix22RfqN5Q49yn0dVutAM3OrHHXy-sQ9U4EPQAG3-AWq4QvQ,https://serpapi.com/search.json?data_id=0xa69621e44a9505%3A0xc8d6e529f8ed97d0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69621e44a9505%3A0xc8d6e529f8ed97d0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBZVK5CGWpgAR0Jft-Cnl1sg,"Passatempo, MG",alambiques,2025-07-29T00:37:56.266649,COMPLETA
4,Alambique,ChIJyV6InjS0pgAR8h7-_rnASuw,0xa6b4349e885ec9:0xec4ac0b9fefe1ef2,17026633246307131122,/g/11g6qx1hbn,4.7,23,Loja de bebidas alcoólicas,Loja de bebidas alcoólicas,state_liquor_store,"Piedade do Paraopeba, Brumadinho - MG, 35460-000, Brasil",-20.1889731,-44.056620699999996,,,,,,,,,Aceita somente dinheiro,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npbX4BIT1siI9cd2AJy9HOUNNws9z2niEgC91BULDu6usxiSd3xR60JunSbFatuzNJT28_LJkwleLsXRWEKRztVIjcs-g3oRQo3c9W_kzs8mD8QaklimLKAZ7v3p--EA80iNSbP4A=w80-h164-k-no,https://serpapi.com/images/url/B7rhDHicDc1tboIwGADgE1U-SrA12Y-iLIIEFXSa_TFSSemAluxth3JBz-Bt3HOB5_VsjBlg4Thdg2dCa9HVFupfrpWplZlx3TtiAMQBgcOWtAnUUJ2DKDl4IBPKbz5LH3S9Peb5CHTylYzFknrRMVvZ0MJdljd8L0I3taqsPq_GTnl68MklS9uxqzM4F6d4U0zmK_n5LwTWxV5jTk-XdgLSr8j-2nayzzbse_6HB4RiRlyZl9UuYB8jcVHjhQFqkdJvMVBEfA,https://serpapi.com/search.json?data_id=0xa6b4349e885ec9%3A0xec4ac0b9fefe1ef2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6b4349e885ec9%3A0xec4ac0b9fefe1ef2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyV6InjS0pgAR8h7-_rnASuw,"Passatempo, MG",alambiques,2025-07-29T00:37:56.266649,COMPLETA
5,Alambique Santíssima,ChIJObf5brxdpwARRoNpLuLNZ6E,0xa75dbc6ef9b739:0xa167cde22e698346,11630490934032565062,/g/11ss78phs6,5,1,Loja de bebidas alcoólicas,Loja de bebidas alcoólicas,state_liquor_store,"BR-352, KM 478 - ZONA RURAL, Pitangui - MG, 35650-000, Brasil",-19.6926943,-44.8838783,+55 31 98482-0376,http://www.cachacabemmequer.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–16:00; quarta-feira: 08:00–16:00; quinta-feira: 08:00–16:00; sexta-feira: 08:00–16:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–16:00,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipPSfxXOU8pMyzIRsecXTLiO-ub3dihbdsRvfivP=w80-h120-k-no,https://serpapi.com/images/url/cvdEqnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEJxWEeEfalHgW1nlGVScmhwR4pPpr1uaZJySmZGUUhxUlpZZFmBbbmGgm2FoZKCbrZuXDwDLFiJf,https://serpapi.com/search.json?data_id=0xa75dbc6ef9b739%3A0xa167cde22e698346&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa75dbc6ef9b739%3A0xa167cde22e698346&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJObf5brxdpwARRoNpLuLNZ6E,"Passatempo, MG",alambiques,2025-07-29T00:37:56.266649,COMPLETA
6,Sítio Alambique,ChIJSRR7CgCzpgARm5sevPTyzg4,0xa6b3000a7b1449:0xecef2f4bc1e9b9b,1067057294675450779,/g/11r_pvw275,5,4,Fazenda,Fazenda,farm,"R. Poços de Caldas - Balneário Água Limpa, Nova Lima - MG, 34018-471, Brasil",-20.2248776,-43.952552499999996,+55 31 99845-8700,,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipMaeYHZMEbKeX9t8YX9YkCsQLC-46Dr_VyIhs-m=w168-h92-k-no,https://serpapi.com/images/url/8OTyyXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm5ga6RHl65rknRphWWIRGWEZme1cHOjjrGti5lIUH1bpmVGsm2tbbmhmoZthaaSbrZuXDwCdDCDt,https://serpapi.com/search.json?data_id=0xa6b3000a7b1449%3A0xecef2f4bc1e9b9b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6b3000a7b1449%3A0xecef2f4bc1e9b9b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJSRR7CgCzpgARm5sevPTyzg4,"Passatempo, MG",alambiques,2025-07-29T00:37:56.266649,COMPLETA
7,Fábrica de Alambiques,ChIJk9bgOxils5QRMRdTIorlCbQ,0x94b3a5183be0d693:0xb409e58a22531731,12973152583061542705,/g/11h3lf3w4j,4.8,5,Fabricante,Fabricante,manufacturer,"R. José Batista de Araújo, 117 - Senhora Aparecida, Luz - MG, 35595-000, Brasil",-19.7833427,-45.6813906,+55 37 99199-3263,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 07:00–17:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,,https://lh3.googleusercontent.com/p/AF1QipPtQ9YJATTFiPkF2a_nNqxzlW5LHd9DweaAAh1E=w80-h106-k-no,https://serpapi.com/images/url/cuprHXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUBJoGenlGBLilhmQ7WaUGJ_nV1hRlRNu6uORYulSnpro6Jhh6GpbbmGgm2FoYKabrZuXDwCm9yEb,https://serpapi.com/search.json?data_id=0x94b3a5183be0d693%3A0xb409e58a22531731&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b3a5183be0d693%3A0xb409e58a22531731&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJk9bgOxils5QRMRdTIorlCbQ,"Passatempo, MG",alambiques,2025-07-29T00:37:56.266649,COMPLETA
