position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
19,Rota On Travel - Passagens Aéreas e Viagens - Belo Horizonte,ChIJrX6lBsmw2CQRRmvlAheTdQY,0x24d8b0c906a57ead:0x675931702e56b46,465439863544834886,/g/11yc9f517_,5,26,Agência de viagens,"Agência de viagens, Service establishment",travel_agency,,-18.5779679,-45.4514553,+55 31 98450-3640,https://rotaontravel.com.br/,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,,,,"""Já tenho nova viagem marcada e tenho certeza que será espetacular!""",https://lh3.googleusercontent.com/p/AF1QipPdibiGHTXoldZWZxjUSKMsXvj2MIzNjM0zRPse=w141-h92-k-no,https://serpapi.com/images/url/fPW-4nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkJKZlOnuERKRn5MSFR5VkRUa7O1bHFGWZeTrWeWX5WtQFRRQnGpbbmhiqJthaaSbrZuXDwDH9SId,https://serpapi.com/search.json?data_id=0x24d8b0c906a57ead%3A0x675931702e56b46&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x24d8b0c906a57ead%3A0x675931702e56b46&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJrX6lBsmw2CQRRmvlAheTdQY,"Lagoinha, MG",agencias_turismo,2025-07-28T22:18:16.871292,COMPLETA
20,Andarilho da Luz - Caminhadas e Viagens na Natureza,ChIJE1gGFQaQpgARa8E7RFP5oFI,0xa6900615065813:0x52a0f953443bc16b,5954032843406164331,/g/1tmgdns9,5,79,Agência de viagens,Agência de viagens,travel_agency,"R. Irmã Celeste, 110 - Planalto, Belo Horizonte - MG, 31730-743, Brasil",-19.8406231,-43.946784799999996,+55 31 98864-2145,http://www.andarilhodaluz.com.br/,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–17:00; terça-feira: 10:00–17:00; quarta-feira: 10:00–17:00; quinta-feira: 10:00–17:00; sexta-feira: 10:00–17:00; sábado: Fechado; domingo: Fechado,,,,,"Agendamento on-line, Serviços no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqc9hIMPHw621ZJ5OezefYJDDcuqppTCMnHjxIMip6j1UKMPDS6c2BFQtsWtXmVKgYlnXJkvP7Mr_BjqiwsWDSKjkXZbnJeFSPobdhCPaFu0Av9bUOhAyaZEl6AY36WBFlLn1dZig=w204-h92-k-no,https://serpapi.com/images/url/tvpX1HicBcHbboIwAADQL6oIahdM9sBForDGGlQuL0Zq1wK1LbbI3A_6DfubnfP35tZqs3YcwRczphQTdDT0QZS0VNoZUXeHaQOIAcYJIp8v5UB8vkN4O0HPrdPVnv7S7yqNYzIOWh8jJLfdzw61GnbuKUM4ziHxwuRgTWHL-zljlZBl2j_xB3pcwm5oJ1PEedb1Zd3IlCY5Vs2NR_iajPPg6TenPQ9e13ojYFAtYBEm4ku6t7pln5M3XwLue6AHUv0Dg_JFvw,https://serpapi.com/search.json?data_id=0xa6900615065813%3A0x52a0f953443bc16b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6900615065813%3A0x52a0f953443bc16b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJE1gGFQaQpgARa8E7RFP5oFI,"Lagoinha, MG",agencias_turismo,2025-07-28T22:18:16.871292,COMPLETA
2,Destaque Turismo,ChIJ9ahSS5WZpgARrLHj8WIZ3zI,0xa699954b52a8f5:0x32df1962f1e3b1ac,3665676534458593708,/g/1tk244xn,4.6,24,Agência de viagens,Agência de viagens,travel_agency,"Av. do Contorno, 4480 - Funcionários, Belo Horizonte - MG, 30110-090, Brasil",-19.9334986,-43.9249577,+55 31 3071-3000,https://destaquetur.com.br/,,,,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Boa agência.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Xyhhdy7JPiC-shPmmPwkYw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=285.73532&pitch=0&thumbfov=100,https://serpapi.com/images/url/vRuZyXicHc0xDsIgFADQ27AVsE3TavLj4ObUUSdDKfJ_hEIKFnsbr-VtNF7gvc8bc47pIETKizF5JVMivYxLVVTchmCdUZES18GLdScyPv04K3LHqOZAE1w2xGnrzgOdqoSD90N5XAvT4007MnOGZNSikdvyE5cwcRsTK9BLhrCv2aYK1H3Lu6ZtahYpawTJ_ss9rLCT8gu0DDo6,https://serpapi.com/search.json?data_id=0xa699954b52a8f5%3A0x32df1962f1e3b1ac&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699954b52a8f5%3A0x32df1962f1e3b1ac&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9ahSS5WZpgARrLHj8WIZ3zI,"Lagoinha, MG",agencias_turismo,2025-07-28T22:18:18.412876,COMPLETA
4,Oito Turismo,ChIJu9LCKfeXpgARyn5Bxt7Po4k,0xa697f729c2d2bb:0x89a3cfdec6417eca,9917999360115834570,/g/11rq9p8xn2,4.7,72,Agência de viagens,Agência de viagens,travel_agency,"BH Shopping: Rodovia BR 356, 3049 Loja BH 45, Belvedere, Belo Horizonte - MG, 30320-900, Brasil",-19.9742624,-43.9445729,+55 31 3286-3999,https://oitoturismo.com.br/,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–22:00; terça-feira: 10:00–22:00; quarta-feira: 10:00–22:00; quinta-feira: 10:00–22:00; sexta-feira: 10:00–22:00; sábado: 10:00–22:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Agendamento on-line,,"""Precisei de suporte por conta do Seguro e tudo foi prontamente resolvido.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqOo_4ftFYtbPjdTUUrN_57lECl1h8R7GZgUItP1JIVtH_r1ZbrRyYbrNA-7lZNBdwHXwP93JNmbJZQH1L8bsXWKeHuHUE7SxA9utPhd2EsMfV8eCyTtfHLOnmhrMyw-_z7QlB-ZA=w80-h106-k-no,https://serpapi.com/images/url/YFLZCnicBcFRboIwGADgE1WsuhWW-IAEraiITpz2haRQaGZpXfsTxAt6Bm-z73u_JMDdfXmektNRY0yjROeELY0GoWFUmtZr7g6VDjkvjAI50397U8xqWF6BZ7_VKc9tWnwQFUcKS_9IVqzJ15DhZH0GWljMuD0OV27TEBHF0kXV00ufBdMkbXnCDhRvfe4uPxtBO5rH5PsRBh1ksprEbleffRENJ6jpdq9baXdDj4onOagFYuG898dI4vEnuiFt_gFPEEUS,https://serpapi.com/search.json?data_id=0xa697f729c2d2bb%3A0x89a3cfdec6417eca&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697f729c2d2bb%3A0x89a3cfdec6417eca&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJu9LCKfeXpgARyn5Bxt7Po4k,"Lagoinha, MG",agencias_turismo,2025-07-28T22:18:18.413881,COMPLETA
6,Caminheiro de Minas Viagens e Turismo,ChIJ56VvSy2XpgAR-QpDBmdi-Ho,0xa6972d4b6fa5e7:0x7af8626706430af9,8860940461477661433,/g/11g879mb99,,0,Agência de viagens,Agência de viagens,travel_agency,"R. Goiânia, 244 - Alto Caiçaras, Belo Horizonte - MG, 30775-020, Brasil",-19.8999775,-43.973207699999996,+55 31 3412-8864,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: 08:00–12:00,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=n21wZsqt0_8w-O_XhlbV5A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=338.12354&pitch=0&thumbfov=100,https://serpapi.com/images/url/Ai9binicHc1LDsIgEADQ27Arn9Ym1YQYT-DOGDcNxREmoYBlLHobr-VtNF7gvc_bE-WyE6LQAkArQs34hFCabLhLyQUwGQu3aRarEuQf8xQNhn02MeFVx1bVS7mTHIfaHMezD9OpPzA7jTYgRNIFzGI9d_UnLunKXS6s6kEyr7cte5mqu27gqu36DctI1mvJ_sstrVpJ-QV0dzly,https://serpapi.com/search.json?data_id=0xa6972d4b6fa5e7%3A0x7af8626706430af9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6972d4b6fa5e7%3A0x7af8626706430af9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ56VvSy2XpgAR-QpDBmdi-Ho,"Lagoinha, MG",agencias_turismo,2025-07-28T22:18:18.413881,COMPLETA
7,ABC Viagens,ChIJmWlbPeiZpgARY8MkXcw2xcY,0xa699e83d5b6999:0xc6c536cc5d24c363,14322914441285649251,/g/1tp28hql,4.2,106,Agência de turismo,"Agência de turismo, Agência de viagens",tour_agency,"Av. Brasil, 1533 - Funcionários, Belo Horizonte - MG, 30140-002, Brasil",-19.930734299999997,-43.9330356,+55 31 3519-8800,http://www.abcviagens.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,"""O guia, Sr Cássio, excelente proficional.frd""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noE8OdCBb0XZufY5vb9mTvHMWOLBAaRghwyWHCOrPhNs_WH_L3iUPCAqrrrZ6faEcjUJzP2DL2-g3RZsnh9EPD_ydq5BBkYvTlIzarSC1w2vEs6qjDxdRflOz4Y9qA12uYZwPxn=w122-h92-k-no,https://serpapi.com/images/url/d2WqzXicBcHbDoIgAADQL0ITq0VbD4pu1iyZ1UxfnFfIDBK8lP_XR_Q3nfP7sr5_qa2ut8zUqBC0rQZVyULwvuK9VoinTl8KFAoo3cKILblwN0GJ7XxxS4Y6Xo05el5G7xgFvm1lIWXTJ_JwIAk7qTTyUt-8Xwm2Oillsq4zt2iuh5lAx4eAmmGiOEMucdJP2a1s-xGPl3Y_Z_KMjQmOrlp3jfMuw7oN5mWMOsuAQ5xM5M13kwEhYAiCB-DiD9_RRRw,https://serpapi.com/search.json?data_id=0xa699e83d5b6999%3A0xc6c536cc5d24c363&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699e83d5b6999%3A0xc6c536cc5d24c363&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmWlbPeiZpgARY8MkXcw2xcY,"Lagoinha, MG",agencias_turismo,2025-07-28T22:18:18.413881,COMPLETA
8,IBR Turismo,ChIJzdwLR-S9pgAR2Rzop2jt2io,0xa6bde4470bdccd:0x2adaed68a7e81cd9,3088041528265284825,/g/1thl22xh,4.6,122,Agência de viagens,Agência de viagens,travel_agency,"Av. Sinfrônio Brochado, 158 - Barreiro, Belo Horizonte - MG, 30640-000, Brasil",-19.9754915,-44.0142459,+55 31 3384-2490,http://www.ibrturismo.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Super índico a empresa e em especial o atendimento do Igor.""",https://lh3.googleusercontent.com/p/AF1QipMWdIzpFHVParsxP_CLlTIsX1s4ZM8t865aGyeG=w122-h92-k-no,https://serpapi.com/images/url/S_gcGHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG57iWVXg5hEWkFhUXBEQ7-yTE-JZHGFYbBLla1FiYWaa6F6Z6m5bbmhkpJthaaSbrZuXDwCzKyFR,https://serpapi.com/search.json?data_id=0xa6bde4470bdccd%3A0x2adaed68a7e81cd9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bde4470bdccd%3A0x2adaed68a7e81cd9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzdwLR-S9pgAR2Rzop2jt2io,"Lagoinha, MG",agencias_turismo,2025-07-28T22:18:18.413881,COMPLETA
10,Uai Brazil Tour,ChIJn-MSYbK_pgARtrCSX2-jgmo,0xa6bfb26112e39f:0x6a82a36f5f92b0b6,7674876413732892854,/g/1hjhbhb8k,4.7,101,Agência de viagens,Agência de viagens,travel_agency,"Rua Dona Judith de Morais e Barros, 152 - Lindéia, Belo Horizonte - MG, 30690-800, Brasil",-19.97524,-44.060693,+55 31 4111-1965,http://www.uaibraziltour.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Desejamos com certeza voltar a utilizar os serviços da UAI BRAZIL TOUR.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npavy6spc2stEvqz6nlefZvum6iVaIR6kenspUMOYTF1DBAtDvfQW0WsFO6j6SyK7199-6qv80M7BjHxTgjMbllcmFmsKR-RlwRgj5W9uT-tKwDpccLzjIz6dvN60mkSLJLy7Ymvw=w122-h92-k-no,https://serpapi.com/images/url/XifENHicBcFbUoMwFADQFaU81Itxxo9WZKyAHSnK1L8a02DIq94QhA12De7Gc_4uvfcO76JI9VcrYa1QfET-w6zx3PgVszoSDglDgtH6gfbXxh3DDOhYiv4xnBcwip8-wqjh-_24bWDgBt1bvTu0RZJv1j4Pp9cu7rDYgYT9XGYJpQTO4Taus418-m2FrD-VYrrQWDakUVMj5E1Hx5b4csodY9Uitwt8hReI9bCvnqs5O-gw3U9JmpKepmQgxv4D4-BGeA,https://serpapi.com/search.json?data_id=0xa6bfb26112e39f%3A0x6a82a36f5f92b0b6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bfb26112e39f%3A0x6a82a36f5f92b0b6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJn-MSYbK_pgARtrCSX2-jgmo,"Lagoinha, MG",agencias_turismo,2025-07-28T22:18:18.413881,COMPLETA
11,Rolezin,ChIJ_0CW4Bf1_SsRsN3ZMD_RTZI,0x2bfdf517e09640ff:0x924dd13f30d9ddb0,10542312372076928432,/g/11vcsppyb7,,0,Operador de turismo,Operador de turismo,tour_operator,"R. Comendador Nohme Salomão, 118 - Lagoinha, Belo Horizonte - MG, 31210-050, Brasil",-19.9063256,-43.9449542,+55 31 99670-1442,http://www.instagram.com/rolezin,Fechado ⋅ Abre qui. às 09:00,Fechado ⋅ Abre qui. às 09:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 09:00–20:00; sexta-feira: 09:00–00:00; sábado: 10:00–00:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipN8qqbh-XfRAMPKRE-ex6MSsvpntiGROX4KHgOH=w80-h113-k-no,https://serpapi.com/images/url/7JbhjHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ1FYmJShG5EW5Ogb4B3kqptaYeYbXFxWkFeS6R7kH2Hi7ZHu72FbbmGgm2FoaKybrZuXDwCn3CEs,https://serpapi.com/search.json?data_id=0x2bfdf517e09640ff%3A0x924dd13f30d9ddb0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x2bfdf517e09640ff%3A0x924dd13f30d9ddb0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_0CW4Bf1_SsRsN3ZMD_RTZI,"Lagoinha, MG",agencias_turismo,2025-07-28T22:18:18.413881,COMPLETA
12,Lagoinha Passeios,ChIJnROJM6wbwQcR9RCSZf9Qq0U,0x7c11bac3389139d:0x45ab50ff659210f5,5020195267485503733,/g/11h0w9tnyj,5,3,Agência de turismo,Agência de turismo,tour_agency,"R. Francisco Henrique de Azevedo, 495 - Lagoinha, Paraipaba - CE, 62922-000, Brasil",-3.347108,-39.139111,+55 85 98116-3168,,Fecha em breve ⋅ 23:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 23:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–23:00; terça-feira: 09:00–23:00; quarta-feira: 09:00–23:00; quinta-feira: 09:00–23:00; sexta-feira: 09:00–23:00; sábado: 09:00–23:00; domingo: 09:00–23:00,,,,Cartão de débito,,,"""Lugar maravilhoso""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqneaoObNf74KuSzkX7bMHTPEeAJmYiJj6NrDB-71y20ifzietsXdDO2GDiTnhRKMluaN5cMBjjcBMLCMs2DsrWGiwKxtmXephtBQvlOxLdsImSQFACGAjyAQkQstGe6Y8VN3w=w80-h106-k-no,https://serpapi.com/images/url/zXEnYHicBcHtFoEwGADgK5oSCuf4sYqQlXDIT2ba-tjSu4TrcxPuxvP8vlzrGqaGUfJBL1MqK1kLrKFKaiZ1j6rKyGpAFBAY2JvwoXxIdlHxNbo7w7Ddf4rUuZLlYTtneF2dxTq3o8Z3kdN_W6a4fwTTkN782Ap8cZB8F5KyvUQjStw8py7ZeAQsH5pTILrwpauU1Vy7ybOMX5sbrKp9ssBegPM3TooEdMDs8_gYDbpZNzYR75s2KpBUf8AsRQU,https://serpapi.com/search.json?data_id=0x7c11bac3389139d%3A0x45ab50ff659210f5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x7c11bac3389139d%3A0x45ab50ff659210f5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJnROJM6wbwQcR9RCSZf9Qq0U,"Lagoinha, MG",agencias_turismo,2025-07-28T22:18:18.413881,COMPLETA
13,Mundo Viagens,ChIJx_KDX0cT45QRYDKJCKDikug,0x94e313475f83f2c7:0xe892e2a008893260,16758706340364890720,/g/11h8450kk3,5,1,Agência de turismo,Agência de turismo,tour_agency,"R. Vitório Cella, 409 - São Cristóvão, Chapecó - SC, 89803-058, Brasil",-27.090942499999997,-52.622255599999995,+55 49 3316-4664,https://www.facebook.com/mundoviagens,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–12:00; sexta-feira: 08:30–18:00; sábado: Fechado; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=A2KrQDWixU6aVcdduDbhNg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=138.1006&pitch=0&thumbfov=100,https://serpapi.com/images/url/hb3kjXicHc3BCsIgGMDxt_GWugVjBRLBboOgQ3WMb2r6gZuibq6n6bl6m0bX_-H3_35sziEdGUs5ap0X1CXgql3aBaDGe-M0BExU-pEtFct2HocJ0J0CTB6VONd9vHYPXG8N3KVSczfYiyFyeEqHesoiaYjSUlM2MXpFTUikiJYTKw41eUMR1b6lFecNCZilFZz8Jy-_iK3-AEjrOWw,https://serpapi.com/search.json?data_id=0x94e313475f83f2c7%3A0xe892e2a008893260&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94e313475f83f2c7%3A0xe892e2a008893260&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJx_KDX0cT45QRYDKJCKDikug,"Lagoinha, MG",agencias_turismo,2025-07-28T22:18:18.413881,COMPLETA
14,Uai Turismo Ltda,ChIJQSTa3YGXpgARO1V6glk53hU,0xa69781ddda2441:0x15de3959827a553b,1575759976230180155,/g/1td7dcv9,4.3,6,Agência de viagens,Agência de viagens,travel_agency,"Av Contorno 8000 sala 1203, Santo Agostinho, Belo Horizonte - MG, 30110-932, Brasil",-19.938644399999998,-43.9435332,+55 31 99981-4892,https://www.uaitour.com.br/,,,,,,,"Cartão de crédito, Cartão de débito",Agendamento on-line,,"""Muito bem atendido!""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2e1Jr4Yu2Gx_7U8gi8zIYQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=64.90211&pitch=0&thumbfov=100,https://serpapi.com/images/url/ynjIG3icHc09DsIgGADQ27DJT9Noa0IcjW4ODp0aSj_hS2ghQEv1Mp7L22i8wHuft805pCNjKUeAvCKUgBu4tAuKGu-NAxUwUe0ntgqW7TINs0J3Cmr2OMoKxDXW3VKdt_5wbww2r0t3I3rotUOYs0ygorbUlJ8Y_UhNSKTIhhMr24o8VZH7mra8EoIEzNpKTv7Jw69ScP4FGd043Q,https://serpapi.com/search.json?data_id=0xa69781ddda2441%3A0x15de3959827a553b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69781ddda2441%3A0x15de3959827a553b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQSTa3YGXpgARO1V6glk53hU,"Lagoinha, MG",agencias_turismo,2025-07-28T22:18:18.413881,COMPLETA
15,Flap Turismo,ChIJ_8m6CteZpgARBXr7980d7ek,0xa699d70abac9ff:0xe9ed1dcdf7fb7a05,16856161750783588869,/g/1tdq2cbq,4,2,Agência de viagens,Agência de viagens,travel_agency,"Av. do Contorno, 6777 - loja 16 - Santo Antônio, Belo Horizonte - MG, 30110-043, Brasil",-19.939757999999998,-43.9408853,+55 31 3281-7711,http://www.flapturismobh.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: Fechado; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np3Cdp9QDtC66AzeLjAShGEu6QtKaiMDqjDVn6rgphXi0RQvZo20Dcj9ziYOzBw5ikt4OJ_zsmvZ3d4gY5qQk0h-k6WiBrZ-Ffyrpn0AgxwohgUrWXVMus4i1PCyE5pfMPwbWV8=w80-h142-k-no,https://serpapi.com/images/url/DGZKlHicBcFtDoIgAADQE5GUyLKtH35UW-XMWmr-aWUGaAIBZnm_DtFteu_3pcZIPbOsB7VHRAjyqDpdqVJwU3EzKkVrEalBqYG2vMCliEs7uEk3CU2AsTdU29o70NWiw4nZXFgUPusw5VgRSXMG98mrEBMYlrU7sFM8-L3DGoPi9XnQ7auwb4icnGfSQAoanDFfFWB5_yjJoUfevaDkqLI8jTqN2HgXfBaOvEe7_pql03k_hYCO0QQ0gIs__-lFhg,https://serpapi.com/search.json?data_id=0xa699d70abac9ff%3A0xe9ed1dcdf7fb7a05&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699d70abac9ff%3A0xe9ed1dcdf7fb7a05&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_8m6CteZpgARBXr7980d7ek,"Lagoinha, MG",agencias_turismo,2025-07-28T22:18:18.413881,COMPLETA
2,Padaria e restaurante Diamantina,ChIJPyhJsgGapgARYNiU1oxjIrM,0xa69a01b249283f:0xb322638cd694d860,12907988938543913056,/g/11bbrkl2ww,4.2,405,Padaria,"Padaria, Restaurante",bakery,"R. Diamantina, 432 - Lagoinha, Belo Horizonte - MG, 31110-320, Brasil",-19.9081653,-43.9410258,+55 31 3421-0138,,Fechado ⋅ Abre ter. às 06:15,Fechado ⋅ Abre ter. às 06:15,segunda-feira: 06:15–18:30; terça-feira: 06:15–18:30; quarta-feira: 06:15–18:30; quinta-feira: 06:15–18:30; sexta-feira: 06:15–18:30; sábado: 06:30–14:30; domingo: Fechado,$,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipOvKZrrQ6sypHXKzCPYZSbwFJjYjV8QhUORdxoW=w122-h92-k-no,https://serpapi.com/images/url/5O_YRXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX-YdVVQUaFZcWeAR4V3lHBAZFZxU7uaVFZkVZhGYEeoflFKRH25bbmhkpJthaaSbrZuXDwDHViIb,https://serpapi.com/search.json?data_id=0xa69a01b249283f%3A0xb322638cd694d860&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69a01b249283f%3A0xb322638cd694d860&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJPyhJsgGapgARYNiU1oxjIrM,"Lagoinha, MG",confeitarias,2025-07-28T22:18:21.469183,COMPLETA
