position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Vinicola Lorenzo,ChIJ99sxmXddy5QR0BOBGm3AhH0,0x94cb5d779931dbf7:0x7d84c06d1a8113d0,9044565526495433680,/g/11pvvjc3zz,5,13,Vinícola,Vinícola,winery,"Estrada da Serraria, SNº, Serraria, Maria da Fé - MG, 37517-000",-22.339399999999998,-45.2709942,(11) 93399-6419,https://www.vinicolalorenzo.com.br/,Fechado ⋅ Abre sáb. às 10:00,Fechado ⋅ Abre sáb. às 10:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: 10:00–15:00; domingo: Fechado,,,Estacionamento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq094VUs3WJHBsoOBNB7Dx4reuoPwCJZjH9yFrKGIl5ZJE5ZpXKU-2UDSIlCrHecwshssbdMhFX2kqstJF7yj7U18GgLU-hu0XDeMzgYoE5WX13Qpdpx6E-Mtj5da2u0-gtmslHyg=w122-h92-k-no,https://serpapi.com/images/url/PF9ep3icBcFbcoIwFADQFV2BAKV0xo_yElGsTieV8qeQSQYjidwwiBt0De7Gc15PYYzGL8uSwl1wpbhkI7KhUb1hvVk06mpxjdAgoPUdh8Lrb3bo_VF0j0UeofqJdlGQ3L2BjWo_xUXd5eGcDZvVWvp1kfq1rjYUCE1-1zIectZMKBDPbSmyilxuaIosmLuAOp8rvqUgRrtKWPng_yr1j5XjHnSr7x8plKbz2xMZbeDmijKf-XJyCAERErhAr94Jl0S7,https://serpapi.com/search.json?data_id=0x94cb5d779931dbf7%3A0x7d84c06d1a8113d0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb5d779931dbf7%3A0x7d84c06d1a8113d0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ99sxmXddy5QR0BOBGm3AhH0,"Marmelópolis, MG",vinicolas,2025-07-28T23:15:43.495303,COMPLETA
2,Vinícola Alma Gerais,ChIJg_3u8VP9nwARhccHK8ADu8M,0x9ffd53f1eefd83:0xc3bb03c02b07c785,14103870781931374469,/g/11jsq93dkv,4.3,30,Vinícola,Vinícola,winery,"Condomínio Vivert Reserva da Mata, Rod. Agnesio Carvalho de Souza, km 73 - Macaia, Bom Sucesso - MG, 37221-000",-21.144541999999998,-44.9056906,(35) 99872-6721,https://www.almagerais.com.br/,Fechado ⋅ Abre sáb. às 09:00,Fechado ⋅ Abre sáb. às 09:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: 09:00–22:00; domingo: 09:00–22:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""... muito de conhecer o vinhedo e a produção do vinho na vinícola!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no_WpWgbhH1xs3cKrYx2tQVf-k0Ge0F9KXnO4_filUx8pFddAym1VgoiFOJTfO8AU3mJ8xk_WGxc6kJ8g1rmgigjxuT6BHg7VORdJrzq-Z3BNajYgrYCLNUo_e-UH--mspHpDiGLqWHtSI=w80-h106-k-no,https://serpapi.com/images/url/hc6dLXicBcHdToMwGADQJ_oGyIKdiRdsBpAtI-oA8YZoKV8Z9GdtF6vP6AvsbTzn9sed0_YhCBYer1ApXNjVMkOVdEy6FVUiQG2BWrBButvwtVR9q1v84kXkbUz3pvN37qUZYQ5zFmab_bus1v04LbUnOhuG9EdEDaopq8rTWJG0jkVJ_Ny3uafJXBKMjMAJz_56SrYF3jfV61Ca3wt8xNvj57lD0-0Ox1r1DOoCQFhd6KcpP1zawr09P36TEHgUJjCDVP_5zEdf,https://serpapi.com/search.json?data_id=0x9ffd53f1eefd83%3A0xc3bb03c02b07c785&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffd53f1eefd83%3A0xc3bb03c02b07c785&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJg_3u8VP9nwARhccHK8ADu8M,"Marmelópolis, MG",vinicolas,2025-07-28T23:15:43.495303,COMPLETA
3,Vinicola Ferreira - Mesa de Pedra,ChIJk72s2gCDzJQRJoeHL_5CyaU,0x94cc8300daacbd93:0xa5c942fe2f878726,11946153146063488806,/g/11c467h6r7,4.4,80,Vinícola,Vinícola,winery,"ND, Piranguçu - MG, 37511-000",-22.6019674,-45.542035999999996,(11) 95027-3808,,Fechado ⋅ Abre qui. às 10:00,Fechado ⋅ Abre qui. às 10:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 10:00–16:00; sexta-feira: 10:00–16:00; sábado: 10:00–16:00; domingo: 10:00–16:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito",,,"""Fizemos a degustação de 6 rótulos e foi uma delícia!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq6Hgiq8afRB0SemGubZ7atJq8hWzQx7o4Z8K6o5qcY_QwxWkRSX0KdXH08uCzLwPcc3MxDaW0_0hisGo9A0N0qK06tzKeB3N_sXEUp7DkGZA-vZpfRwU-RvRaae4SKgLQIjqw=w138-h92-k-no,https://serpapi.com/images/url/CKICTnicBcFdkoIgAADgE5FsmmIzPdjP2EY1K06j-eIQEZQlsmA4nm8vsbfp-_7_pLWdmXveU_oToZR48t7wX6Zay1s7Yerlic4AZoDxklUsg1aHW3HXiN7IEub8lfaXKqJ2p5EsxmyIVFAhHKqZZuc6c0PRkLyE-FpuIepX4979MOYfhjUtYA3l3aQqTuARagxDO2K-9I-1KTenLlo3aZWAd9XdiDsB8iaU8iDHYp99P7RbuC8fARlPQQNa9QGALkQJ,https://serpapi.com/search.json?data_id=0x94cc8300daacbd93%3A0xa5c942fe2f878726&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cc8300daacbd93%3A0xa5c942fe2f878726&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJk72s2gCDzJQRJoeHL_5CyaU,"Marmelópolis, MG",vinicolas,2025-07-28T23:15:43.495303,COMPLETA
4,Taberna do Urso Restaurante,ChIJw9alhxWmzJQRRix7FDm0mz4,0x94cca61587a5d6c3:0x3e9bb439147b2c46,4511397608991435846,/g/11c1vkt_r4,4.7,303,Restaurante Mineiro,"Restaurante Mineiro, Restaurante",typical_minas_gerais_restaurant,"R. Min. Tancredo Neves, 175, Marmelópolis - MG, 37516-000",-22.450921899999997,-45.165496999999995,(35) 99862-5506,,Fechado ⋅ Abre ter. às 11:00,Fechado ⋅ Abre ter. às 11:00,segunda-feira: 11:00–15:00; terça-feira: 11:00–15:00; quarta-feira: 11:00–15:00; quinta-feira: 11:00–15:00; sexta-feira: 11:00–15:00; sábado: 11:00–15:00; domingo: 11:00–15:00,R$ 20–40,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrdPYc05zZLog-xmJlwdjjJRgLUvpluBbvSi3JduNCyb7SqAyTguSvBxHdUZAd0wDusXO7iGK8iHU72rYMr60m1u8LAGGZNcSPwrKOl3kb1rg29YHApm3RzLYG1z-7JR_n0pFJz=w163-h92-k-no,https://serpapi.com/images/url/3umsbXicBcFLjoIwAADQE1U-HUVMZlE1QiqjBiQZ2JjQkvIpbaeloNzPQ8xtfO__3YyjMjvH4Q1cMSkZr62pNZFirMW4InJwmDKAGGAcdAibL6HprSDueikTycBzwHymXYdTluST4nZfTVkLMbWXw6sKsj_0ujObTftnTPMSUXc-WvN7DdrovG3jPPB18aM37uDZbYKiqLyQ7Dbr85XDvvI088MiRmqA6ZIUkbeAAKcP4aoTXr5nbwNBE_qgB0J-AETTROs,https://serpapi.com/search.json?data_id=0x94cca61587a5d6c3%3A0x3e9bb439147b2c46&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca61587a5d6c3%3A0x3e9bb439147b2c46&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJw9alhxWmzJQRRix7FDm0mz4,"Marmelópolis, MG",vinicolas,2025-07-28T23:15:43.495303,COMPLETA
5,"Quinta Davo - Hotel, Vinícola e Restaurante - Minas Gerais",ChIJI7pC_iaty5QRHISJh4AnYEM,0x94cbad26fe42ba23:0x436027808789841c,4854923831288628252,/g/11w1q5nw0y,5,3,Vinícola,Vinícola,winery,"Rod. Fernão Dias, 784 - São Gonçalo do Sapucaí, MG, 37490-000",-21.8383085,-45.5137642,(35) 99920-4812,https://www.hotelevinicoladavo.com.br/,,,,,,,,Entrega,,,https://lh3.googleusercontent.com/p/AF1QipONYC4saaL6BbsYxdy1sNcO1SJU3wKCFnKtobX9=w138-h92-k-no,https://serpapi.com/images/url/ttC5jXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng7xfpbFKcmOhj5pRUHFmRUmlY7JfsbxjsFWpc7u3sluddkp8UYWlbbmhsoZthaaSbrZuXDwCm9iE7,https://serpapi.com/search.json?data_id=0x94cbad26fe42ba23%3A0x436027808789841c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cbad26fe42ba23%3A0x436027808789841c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJI7pC_iaty5QRHISJh4AnYEM,"Marmelópolis, MG",vinicolas,2025-07-28T23:15:43.495303,COMPLETA
6,Vinícola Alma Mineira,ChIJM1tihwubmAARBVzsrCbaK3w,0x989b0b87625b33:0x7c2bda26acec5c05,8947484944346405893,/g/11l264w1j6,4.5,12,Vinícola,Vinícola,winery,"Fazenda Alto Alegre - Estrada da Água Parada, Sen. José Bento - MG, 37586-000",-22.1927704,-46.1635067,(35) 99923-1955,https://instagram.com/almamineiravinicola?igshid=MzRlODBiNWFlZA==,,,,,,,"Cartão de crédito, Cartão de débito",,,"""Uma porção de panceta com três pedacinhos de carne custa 70,00.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqr8Ld_7VeJDujZA7HlXS_nvhIDmbFpbWDw8rqGa4aT2PmmEPUpcbeRdvZf55lGOTdVPcL6hcXVV-vQSZlIt9pwD_X5Ap0AHuiD88sqszKGK7ZONB_nA6gfR9rDkWPoG1NLfGww6w=w122-h92-k-no,https://serpapi.com/images/url/Kq8Dn3icBcHbkoIgAADQLyLLzdvO7ANFUZtTbhdzfHESUdoQUFBm-sG-ob_pnPeLGaP0t-Nw9jVppGw4HTTtiRSGCjMhsnUapQHRQDtwGbG56Powroogpb9o-M9hsOHZqRAj26K2XKvyimzYd_g2v53dpG1XyUWRkh6rMa89j-PDuUoTEvuMZGkKxr9TzrcmUhYVmQfVFG6GOwpD3ennDu-C_LBfFAL6TX2MevS4JhLP9nGNrfXtj525LmCRCx5AyA-PIUWE,https://serpapi.com/search.json?data_id=0x989b0b87625b33%3A0x7c2bda26acec5c05&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989b0b87625b33%3A0x7c2bda26acec5c05&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJM1tihwubmAARBVzsrCbaK3w,"Marmelópolis, MG",vinicolas,2025-07-28T23:15:43.495303,COMPLETA
7,Monte Moriá Restaurante & Café,ChIJefJebj6mzJQR8Z86FNg1bb4,0x94cca63e6e5ef279:0xbe6d35d8143a9ff1,13721682841836363761,/g/11bzq0y6sd,4.7,58,Restaurante,Restaurante,restaurant,"R. Dep. Manoel da Costa, 76, Marmelópolis - MG, 37516-000",-22.448495299999998,-45.1641536,(35) 99859-5375,http://www.marmelopolis.com/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,"segunda-feira: 09:00–15:00; terça-feira: 09:00–15:00; quarta-feira: 09:00–15:00; quinta-feira: Fechado; sexta-feira: 09:00–15:00, 19:00–22:00; sábado: 09:00–15:00, 19:00–22:00; domingo: 09:00–17:00",R$ 40–60,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noa-mp_Gw4SRYdGyx_FA6Y4Y-jATQLtjiKmN-Iu9Z3VJgDrBzTlfrkqMc_rJhcAe15x3a4EgyISnJO-q0RuBoVpCMFPiWZjtrtopRMAkGcdBCiKrUrmlMQP13Xm1As3yUq4ta5L=w80-h106-k-no,https://serpapi.com/images/url/c8Ys93icBcHbboIwGADgJ_oF0mqmiReFKRFlUzxMvCGkspZDD7Qliu_nQ-xt9n1_b-6ctgvP6ziaMKVYVw22MlRJV0k3oUp4TFugFqxHojnHUpUgdBE_8DHL7_H4LNZkluMcGnI67FxTb8UXbIb5DV0S9mnC16n7NW2f0sIknJIqmD5RiVds3Bxl8g29nw2huugoXe_rn1vjjFM6S0kb03sY1VtzNqJLD_sAXUVALBrPPXbldLd8fPjAA38GLUj1D-6WRO8,https://serpapi.com/search.json?data_id=0x94cca63e6e5ef279%3A0xbe6d35d8143a9ff1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca63e6e5ef279%3A0xbe6d35d8143a9ff1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJefJebj6mzJQR8Z86FNg1bb4,"Marmelópolis, MG",vinicolas,2025-07-28T23:15:43.495303,COMPLETA
8,Rancho do Crispim,ChIJKz3nAZenzJQRgerBknQ65cA,0x94cca79701e73d2b:0xc0e53a7492c1ea81,13899580097301703297,/g/11f9xz620f,5,32,Restaurante,"Restaurante, Bar",restaurant,"MG-350, KM 58 - Cubatão, Marmelópolis - MG, 37516-000",-22.472961299999998,-45.2156557,(35) 99865-4648,https://linktr.ee/oranchodocrispim,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–20:00; terça-feira: 09:00–20:00; quarta-feira: 09:00–20:00; quinta-feira: 09:00–20:00; sexta-feira: 09:00–20:00; sábado: 09:00–20:00; domingo: 09:00–20:00,R$ 40–80,,,"Aceita somente dinheiro, Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq4mACPc89xJfGqWEpRE44OB0gNjvlroQBq3kZDHuQDJJaiWRnKYkUhEkUfZPdI7ZvYlJNFGuDmhGGIpPU4LOLst8BxWuxYQzoIzRTWLrErTRWnJVU2giJ5nFgqkJxbv_L4MCKmOw=w122-h92-k-no,https://serpapi.com/images/url/xwYyyXicBcHbDoIgAADQLyLLaGVbD3lNsrwsY_rSygwKBRU01w_2Df1N5_y-VKlGrjWtovMJEYJUZS_LrhBclVxNClFrpJGgkEBqW8ugkLew3lpRsTJG9PBa7DSJA2FoTsnxNVSdiM12znJ718c2QtcnTvg-Yyl1WPrIo7u_zIesQkfX6-2aep7fRCkMwkCqlTnifszij_A_yQkHndOdEszROdXJEy24S1qGxttwCeDB2tfhe_Oe6Tqghg4Y4OIPZZ5F6Q,https://serpapi.com/search.json?data_id=0x94cca79701e73d2b%3A0xc0e53a7492c1ea81&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca79701e73d2b%3A0xc0e53a7492c1ea81&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKz3nAZenzJQRgerBknQ65cA,"Marmelópolis, MG",vinicolas,2025-07-28T23:15:43.495303,COMPLETA
9,ABS Minas - Associação Brasileira de Sommeliers,ChIJwRR832SXpgARLzY3ShRCfMQ,0xa69764df7c14c1:0xc47c42144a37362f,14158263983457908271,/g/11ggl9j0bb,5,4,Escola,Escola,school,"Av. do Contorno, 6777 - Sala 512 - Santo Antônio, Belo Horizonte - MG, 30110-935",-19.939824899999998,-43.9408439,(31) 2555-8938,https://abs-minas.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: Fechado; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,,https://lh3.googleusercontent.com/p/AF1QipNB80SWtDKpQ-K8SG_PvmuB4ma84do7aXBfFY4N=w241-h92-k-no,https://serpapi.com/images/url/B_srTHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng52RhEBxe4uJdEKjrbRHsHh9QllvqZJKbaGGSkm-eGOGU5hZp4mdbbmRiqJthaaSbrZuXDwCK5SBs,https://serpapi.com/search.json?data_id=0xa69764df7c14c1%3A0xc47c42144a37362f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69764df7c14c1%3A0xc47c42144a37362f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJwRR832SXpgARLzY3ShRCfMQ,"Marmelópolis, MG",vinicolas,2025-07-28T23:15:43.495303,COMPLETA
10,Vinícola Artesã,ChIJzZse5np1zJQRUwXeAfO1TsY,0x94cc757ae61e9bcd:0xc64eb5f301de0553,14289558723006170451,/g/11vyr733qj,4.9,35,Vinícola,Vinícola,winery,"Sertão do Cantagalo, Estrada Sertão do Cantagalo, km 7,5, Gonçalves - MG, 37680-000",-22.6947999,-45.8905728,(35) 99206-0646,https://vinicolaartesa.com.br/,Fechado ⋅ Abre qui. às 13:00,Fechado ⋅ Abre qui. às 13:00,segunda-feira: 13:00–19:00; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 13:00–19:00; sexta-feira: 13:00–19:00; sábado: 11:00–19:00; domingo: 11:00–17:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito",,,"""Recomendo a trilha ecológica guiada e a degustação dos vinhos.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no3DIFoZqlTDqY-RC--4HrRZqmymN6V0OrCLZfOj2XwVvzk50zIp4vq1tQeZR1f4mLL8DnLNPjd0vs_RM4eieceKmWscmLDGyNO6arCxEe32xchvcv2tmifBIW8OO6DPiUOCZN5og=w122-h92-k-no,https://serpapi.com/images/url/KjCerXicBcHbbsIgAADQL8K2FBs12YMDp41YtNm88GIWpKVaoC0MLz-4b9jf7Jy_X-V952ZR1Kp0VFtbt_LHyUFY46XxI2F1VHcOCAdcNMdThYxNSf5hed9-kv4ESgwAWg0l7_VTF9k-ZgOmvGJXeLzvw-s2jl95h0Kf-J3kZVIhTemEGFpsr5c4uHO5QbKRQq71wQlNyfJZsOx7wI-FTOFDqCAC9Lqp3vPDhLGMbJsvhnkxtvXbPYEQqCkEN2DsP0q6RTs,https://serpapi.com/search.json?data_id=0x94cc757ae61e9bcd%3A0xc64eb5f301de0553&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cc757ae61e9bcd%3A0xc64eb5f301de0553&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzZse5np1zJQRUwXeAfO1TsY,"Marmelópolis, MG",vinicolas,2025-07-28T23:15:43.495303,COMPLETA
11,Vinícola Bárbara Eliodora,ChIJQ-Pw6Sv9ypQR8xI6Xoizlb0,0x94cafd2be9f0e343:0xbd95b3885e3a12f3,13661022442976056051,/g/11fwwq8f77,4.4,134,Vinícola,"Vinícola, Restaurante, Central de visitantes",winery,"Rodovia Fernão Dias, km 788 - Norte CX Postal 26, São Gonçalo do Sapucaí - MG, 37490-000",-21.870085,-45.5155142,(35) 3652-1759,https://vinicolabarbaraeliodora.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: 09:00–19:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Resumo da visita
O grupo pagou 1.200 reais pela degustação.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npJQ1UkmmwbuPcQstIxPmiztI3MPnSz44Eiq-LxE7jc5X6b42Z9XIsKBMeT_WcoXjP-qDfJSGYGpfTB00IxkEYoee3-6EYY5ubo1BZU_U5LWmcib7pagdwPFs610PSecKe8iz0y=w163-h92-k-no,https://serpapi.com/images/url/Vumec3icBcFJDoIwAADAF1VAFsXEgygSFJMSICwXIrWy2QVbAvI_H-FvnPl9Gym52CnKq9FXNWP1C48CvxGjElO5QowoNRcACSCUw9FuDMovoZb0hEzVCFEopD9D0i7S12-QRothuO0AgtnddMjMrMpYF3bmi6tzw3GZIpZ1EAyn5yXyco8_Y0dV_bl3c4axDiw3z82xYppTJGViBilBbbXh9_oxwbOwNBVGGF3xtl3Uz37SLB009hr0gLI_4yFEUg,https://serpapi.com/search.json?data_id=0x94cafd2be9f0e343%3A0xbd95b3885e3a12f3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cafd2be9f0e343%3A0xbd95b3885e3a12f3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQ-Pw6Sv9ypQR8xI6Xoizlb0,"Marmelópolis, MG",vinicolas,2025-07-28T23:15:43.495303,COMPLETA
2,Restaurante e Cervejaria Kraemerfass,ChIJo-AsrniizJQRCAA0HgMYIPk,0x94cca278ae2ce0a3:0xf92018031e340008,17951374516369489928,/g/1q69rgkl0,4,93,Cervejaria,"Cervejaria, Restaurante brasileiro, Restaurante alemão",brewery,"Avenida Juscelino Kubitschek de Oliveira, 332 - Centro, Delfim Moreira - MG, 37514-000, Brasil",-22.505883,-45.2749321,+55 35 99803-8914,http://www.kraemerfass.com.br/,Fechado ⋅ Abre ter. às 11:30,Fechado ⋅ Abre ter. às 11:30,segunda-feira: Fechado; terça-feira: 11:30–14:00; quarta-feira: 11:30–14:00; quinta-feira: 11:30–14:00; sexta-feira: 11:30–14:00; sábado: 12:00–22:00; domingo: 12:00–14:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito",,,"""A cervejaria é bonita e a comida estava boa, mas o atendimento é péssimo!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrTNrJjYW6Wm-AwdO9P9xl-bEY1f9WwkI3byEHyDNNvw2repbR1nRigb0PJ5S2GD9V_Z5pLw-xMRU9SX_GllNEYRzbf8czbj9nb4gckK93mQ-bDTvOiMyu1RP2GeQRCHC4kNBfG=w80-h142-k-no,https://serpapi.com/images/url/CN2zlnicBcHdboIwGADQJ_pEflysiRcOCM5pxeqGeEPSrhSltISiFd7Ph_Btds77VfV9axaOIyt_IrQWkt8N75hWPVf9hOnGEa0BZsA4qxBVgepOuNvc8uwja2Bl__YoRU8JNM7dEmW2_vLpEK-HCOOH9TreUuIqchV0mm5mRy-J0G9xmbVbC88d-UHHc5FIieOcjLScs5HekKKBYPU38psD0Oj02F93w90lqZfwAwnXYVDjzzJZ2vkUKjfwoAal_wGdR0Oh,https://serpapi.com/search.json?data_id=0x94cca278ae2ce0a3%3A0xf92018031e340008&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca278ae2ce0a3%3A0xf92018031e340008&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJo-AsrniizJQRCAA0HgMYIPk,"Marmelópolis, MG",cervejarias_artesanais,2025-07-28T23:15:46.561726,COMPLETA
1,Alambique Canabella,ChIJgYW6iZ-9zZQRBB38O1gkhmQ,0x94cdbd9f89ba8581:0x648624583bfc1d04,7243517012054121732,/g/11c5_2fvhx,4.8,328,Loja de bebidas alcoólicas,Loja de bebidas alcoólicas,state_liquor_store,"Estr. da Roseira, km 5 - padre jose, Salesópolis - SP, 08970-000, Brasil",-23.497321799999998,-45.7904603,+55 11 4696-3915,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: 09:00–17:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noQJQcO7vHsq2L1pig644NXJZ9bdR4Vv1rhEZOYQ0xsbuisJx8NQbEB6SwUtl4_cSbrwFo_4l2Ll1gFx_dEY4GkTV9U9laGtWhFPBGUyh8f6tJgwZCvhU_HT16duXwQqbXyFXY=w122-h92-k-no,https://serpapi.com/images/url/MmYrpXicBcFRDoIgAADQE5FBzKKtj2pqc62istQfF2jQIjFBsft1iW7Te7-vtLYxc89TcjISWgtVdaZqua5tVdsR1y9PNAZwA4y3XBOJa01jyvfTfmPeaAubh_Ax3qVxTlh5xJcetjLI9xkdD4Z1DxMPsx1lwco_ucQqXPATa12oC6zQVkERDkUZZDh6ni8kIeoW2asMD6so-cjZ3bexcPm6l0mxOUO_7FJH3yz9hGm2cBAhIAkCT1DrP37PRIc,https://serpapi.com/search.json?data_id=0x94cdbd9f89ba8581%3A0x648624583bfc1d04&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cdbd9f89ba8581%3A0x648624583bfc1d04&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJgYW6iZ-9zZQRBB38O1gkhmQ,"Marmelópolis, MG",alambiques,2025-07-28T23:15:49.616421,COMPLETA
